,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
1879,0.273,-0.405,-0.324,-0.124,0.554,-0.115,0.077,0.807,-0.38,0.241,-0.11,0.203,-0.548,0.284,0.14,0.375,0.299,0.086,-0.283,0.224,3.134,0.034,0.281,5.011,1.668,-0.655,-0.099,-0.38,-0.24,-0.007,-0.086,0.294,0.007,0.427,0.641,-0.396,-0.022,0.684,-0.168,-0.458,-0.134,-0.452,-0.445,-0.739,-0.669,-0.748,-0.813,-0.744,-0.516,-0.66,-0.509,-0.573,-0.702,-0.761,0.644,-0.694,-0.526,-0.516,-0.78,-0.605
1880,0.321,-0.37,-0.217,-0.23,0.471,-0.159,-0.006,0.778,-0.302,0.367,-0.218,0.412,-0.49,0.185,0.142,0.452,0.2,0.099,-0.193,0.298,3.428,0.233,0.25,4.522,1.352,-0.48,-0.014,-0.385,-0.231,0.323,-0.135,0.252,0.214,0.248,0.479,-0.431,-0.019,0.442,-0.358,-0.276,-0.152,-0.564,-0.519,-0.781,-0.699,-0.628,-0.772,-0.777,-0.487,-0.612,-0.626,-0.591,-0.705,-0.739,0.981,-0.669,-0.53,-0.642,-0.824,-0.618
1881,0.402,-0.364,-0.307,-0.319,0.589,-0.25,-0.012,0.847,-0.258,0.329,-0.027,0.296,-0.411,0.477,0.074,0.395,0.278,0.025,-0.114,0.27,4.237,0.174,0.357,4.401,1.642,-0.353,-0.06,-0.468,-0.509,0.001,-0.154,0.11,0.024,0.353,0.333,-0.617,-0.049,0.343,-0.261,-0.376,-0.505,-0.518,-0.621,-0.768,-0.573,-0.692,-0.742,-0.677,-0.464,-0.671,-0.593,-0.688,-0.718,-0.727,0.918,-0.6,-0.506,-0.557,-0.816,-0.528
1882,0.061,-0.304,-0.298,-0.331,0.491,-0.186,0.027,0.637,-0.29,0.374,-0.049,0.274,-0.51,0.973,0.167,0.343,0.208,-0.141,-0.2,0.331,4.32,0.216,0.115,4.582,1.596,-0.486,-0.126,-0.568,-0.392,0.29,-0.26,0.016,0.039,0.242,0.434,-0.334,0.011,0.531,-0.369,-0.315,-0.308,-0.539,-0.512,-0.765,-0.747,-0.794,-0.845,-0.755,-0.294,-0.674,-0.674,-0.614,-0.745,-0.716,0.834,-0.684,-0.453,-0.406,-0.759,-0.669
1883,0.198,-0.373,-0.181,-0.369,0.444,-0.155,0.087,0.706,-0.332,0.345,-0.122,0.308,-0.457,1.098,0.152,0.194,0.185,-0.035,-0.162,0.186,3.846,0.278,0.236,4.448,1.314,-0.442,-0.108,-0.55,-0.571,0.099,-0.119,0.212,0.145,0.259,0.459,-0.348,0.029,0.58,-0.232,-0.178,-0.274,-0.533,-0.555,-0.768,-0.678,-0.776,-0.754,-0.673,-0.415,-0.607,-0.566,-0.608,-0.735,-0.78,0.619,-0.668,-0.352,-0.626,-0.734,-0.594
1884,0.192,-0.383,-0.303,-0.181,0.428,-0.149,-0.097,0.662,-0.354,0.342,0.062,0.255,-0.401,0.901,0.006,0.223,0.314,-0.07,-0.285,0.2,3.823,0.591,-0.019,4.377,1.581,-0.416,-0.164,-0.301,-0.32,-0.135,-0.066,-0.098,-0.078,0.285,0.548,-0.271,0.043,0.28,-0.303,-0.225,-0.359,-0.421,-0.597,-0.703,-0.609,-0.776,-0.729,-0.665,-0.21,-0.635,-0.527,-0.657,-0.632,-0.656,0.716,-0.716,-0.41,-0.629,-0.733,-0.555
1885,0.288,-0.435,-0.221,-0.307,0.485,-0.23,-0.132,0.685,-0.325,0.292,-0.112,0.276,-0.385,1.014,0.06,0.231,0.297,-0.051,-0.068,0.137,3.875,0.405,0.156,3.841,1.822,-0.538,-0.007,-0.327,-0.315,0.01,-0.269,0.045,-0.069,0.254,0.529,-0.367,0.21,0.579,-0.275,-0.197,-0.248,-0.465,-0.58,-0.702,-0.633,-0.757,-0.907,-0.779,-0.043,-0.517,-0.603,-0.836,-0.715,-0.731,0.675,-0.671,-0.431,-0.608,-0.81,-0.497
1886,0.169,-0.34,-0.225,-0.396,0.429,-0.208,-0.044,0.895,-0.34,0.3,0.12,0.221,-0.455,0.901,0.543,0.139,0.397,-0.243,-0.235,0.041,3.96,0.455,0.083,3.814,2.114,-0.404,-0.172,-0.259,-0.521,0.33,-0.139,0.045,0.05,0.314,0.261,-0.388,-0.004,0.302,-0.282,-0.298,-0.377,-0.547,-0.509,-0.789,-0.715,-0.821,-0.771,-0.652,-0.188,-0.651,-0.495,-0.619,-0.71,-0.744,0.781,-0.691,-0.418,-0.655,-0.807,-0.548
1887,0.219,-0.388,-0.165,-0.475,0.253,-0.191,-0.231,1.1,-0.265,0.364,0.051,0.224,-0.554,0.812,0.848,0.167,0.392,-0.042,-0.264,0.166,3.761,0.478,0.196,3.547,2.313,-0.506,-0.098,-0.322,-0.358,-0.008,-0.11,-0.008,0.125,0.264,0.262,-0.332,-0.008,0.465,-0.171,-0.279,-0.506,-0.524,-0.616,-0.69,-0.741,-0.704,-0.861,-0.621,-0.11,-0.641,-0.608,-0.691,-0.664,-0.686,0.546,-0.67,-0.528,-0.528,-0.756,-0.635
1888,0.691,-0.42,-0.249,-0.424,0.446,-0.281,-0.169,1.449,-0.414,0.34,-0.114,0.122,-0.446,0.667,1.241,0.138,0.339,-0.149,-0.273,0.066,3.439,0.578,-0.076,3.291,2.797,-0.619,-0.185,-0.24,-0.323,0.132,-0.079,-0.08,0.099,0.413,0.081,-0.28,-0.061,0.295,-0.242,-0.346,-0.386,-0.571,-0.586,-0.734,-0.654,-0.76,-0.771,-0.712,-0.016,-0.698,-0.577,-0.607,-0.689,-0.684,0.466,-0.677,-0.559,-0.517,-0.724,-0.699
1889,0.656,-0.42,-0.142,-0.343,0.296,-0.198,-0.122,1.391,-0.447,0.288,-0.053,0.145,-0.507,0.739,1.795,0.096,0.351,0.063,-0.215,0.106,3.257,0.365,-0.091,3.155,2.405,-0.597,-0.176,-0.399,-0.205,-0.06,-0.063,0.091,-0.14,0.379,0.149,-0.043,-0.182,0.363,0.054,-0.389,-0.41,-0.583,-0.575,-0.807,-0.729,-0.626,-0.724,-0.701,0.04,-0.697,-0.512,-0.653,-0.716,-0.754,0.41,-0.687,-0.564,-0.663,-0.838,-0.562
1890,0.535,-0.405,-0.243,-0.428,0.287,-0.236,-0.2,1.12,-0.45,0.229,-0.119,0.145,-0.506,0.707,2.051,0.074,0.264,-0.144,-0.152,0.078,3.451,0.295,0.027,3.154,2.597,-0.678,-0.318,-0.335,-0.425,0.078,-0.264,0.286,0.298,0.385,0.373,0.098,-0.093,0.563,-0.037,-0.415,-0.383,-0.54,-0.584,-0.709,-0.662,-0.782,-0.82,-0.696,-0.072,-0.665,-0.661,-0.672,-0.7,-0.707,0.401,-0.733,-0.519,-0.735,-0.807,-0.605
1891,0.568,-0.431,-0.131,-0.303,0.288,-0.225,-0.16,1.248,-0.465,0.208,-0.018,0.283,-0.553,0.643,2.151,-0.032,0.422,-0.013,-0.253,-0.045,3.237,0.544,-0.167,3.234,2.335,-0.597,-0.288,-0.255,-0.577,0.07,-0.213,-0.023,0.224,0.605,0.204,-0.033,-0.114,0.319,0.102,-0.406,-0.599,-0.577,-0.539,-0.595,-0.6,-0.665,-0.87,-0.69,-0.194,-0.661,-0.571,-0.773,-0.693,-0.782,0.449,-0.607,-0.417,-0.706,-0.735,-0.561
1892,0.422,-0.419,-0.217,-0.413,0.385,-0.161,-0.148,1.35,-0.392,0.345,-0.137,0.173,-0.498,0.707,2.145,0.089,0.372,-0.043,-0.173,0.002,3.312,0.329,-0.02,3.311,2.157,-0.681,-0.216,-0.317,-0.175,0.197,-0.335,0.011,-0.052,0.31,0.194,0.069,-0.117,0.607,-0.186,-0.478,-0.415,-0.502,-0.668,-0.731,-0.667,-0.724,-0.799,-0.675,-0.258,-0.669,-0.487,-0.765,-0.72,-0.718,0.485,-0.631,-0.553,-0.449,-0.767,-0.593
1893,0.552,-0.491,-0.262,-0.241,0.256,-0.252,-0.08,1.338,-0.49,0.678,0.056,0.235,-0.541,0.499,1.923,0.117,0.297,-0.22,-0.182,0.151,3.152,0.392,-0.107,3.164,2.484,-0.557,-0.245,-0.492,-0.383,-0.061,0.014,0.038,-0.016,0.206,0.368,-0.029,-0.146,0.491,-0.164,-0.392,0.024,-0.518,-0.566,-0.697,-0.66,-0.635,-0.805,-0.721,-0.192,-0.648,-0.582,-0.593,-0.784,-0.723,0.225,-0.663,-0.506,-0.439,-0.864,-0.709
1894,0.56,-0.448,-0.302,-0.366,0.392,-0.164,-0.082,1.311,-0.409,0.719,-0.026,0.295,-0.621,0.613,2.127,0.004,0.418,-0.247,-0.162,0.104,3.197,0.563,-0.115,2.904,2.13,-0.515,-0.134,-0.399,-0.476,0.332,-0.247,-0.086,0.178,0.3,0.523,0.019,-0.159,0.224,-0.014,-0.394,-0.302,-0.534,-0.678,-0.743,-0.76,-0.611,-0.822,-0.657,0.001,-0.68,-0.52,-0.647,-0.676,-0.765,0.247,-0.73,-0.566,-0.572,-0.843,-0.686
1895,0.717,-0.403,-0.367,-0.362,0.233,-0.127,-0.206,1.283,-0.304,0.619,-0.034,0.022,-0.5,0.641,1.872,-0.041,0.25,-0.156,-0.177,0.106,3.121,0.396,-0.03,3.101,2.307,-0.678,-0.289,-0.39,-0.433,0.272,-0.214,-0.169,-0.061,0.504,0.212,0.08,0.201,0.503,-0.07,-0.444,-0.331,-0.532,-0.563,-0.712,-0.745,-0.6,-0.797,-0.638,-0.149,-0.606,-0.611,-0.567,-0.746,-0.773,0.478,-0.661,-0.441,-0.458,-0.789,-0.742
1896,0.55,-0.41,-0.189,-0.381,0.239,-0.178,-0.166,1.147,-0.358,0.654,0.088,0.143,-0.526,0.584,2.028,0.074,0.375,-0.054,-0.227,0.06,3.156,0.221,-0.244,2.97,1.995,-0.593,-0.188,-0.478,-0.495,-0.294,-0.294,-0.06,0.153,0.356,0.498,0.294,0.064,0.558,-0.109,-0.363,0.127,-0.423,-0.548,-0.703,-0.712,-0.662,-0.834,-0.676,-0.061,-0.605,-0.65,-0.61,-0.706,-0.705,0.218,-0.691,-0.492,-0.383,-0.876,-0.609
1897,0.553,-0.439,-0.309,-0.217,0.261,-0.018,-0.124,1.254,-0.397,0.606,-0.001,0.218,-0.478,0.612,1.953,0.169,0.361,-0.105,-0.06,0.14,3.124,0.501,0.017,3.111,2.003,-0.62,-0.442,-0.361,-0.421,0.08,-0.108,0.053,-0.184,0.18,0.299,0.249,0.015,0.424,-0.06,-0.42,-0.31,-0.392,-0.66,-0.772,-0.782,-0.646,-0.82,-0.647,-0.261,-0.653,-0.612,-0.5,-0.734,-0.671,0.331,-0.726,-0.62,-0.584,-0.783,-0.577
1898,0.717,-0.362,-0.367,-0.411,0.197,-0.004,-0.055,1.347,-0.342,0.663,0.126,0.41,-0.458,0.565,1.833,-0.043,0.322,-0.1,-0.158,0.093,2.966,0.438,0.004,3.022,2.078,-0.634,-0.291,-0.307,-0.582,0.056,-0.232,-0.119,0.355,0.271,0.333,0.129,-0.043,0.41,-0.169,-0.397,-0.172,-0.451,-0.547,-0.713,-0.77,-0.674,-0.864,-0.709,-0.239,-0.57,-0.546,-0.555,-0.716,-0.714,0.463,-0.748,-0.685,-0.596,-0.798,-0.652
1899,1.128,-0.394,-0.354,-0.255,0.2,-0.078,-0.053,1.333,-0.291,0.76,-0.109,0.07,-0.483,0.423,1.807,0.07,0.369,-0.118,-0.168,0.138,2.96,0.371,-0.071,2.985,2.184,-0.791,-0.214,-0.3,-0.469,0.003,-0.349,-0.079,0.146,0.523,0.434,0.074,-0.163,0.72,-0.118,-0.313,-0.232,-0.571,-0.622,-0.709,-0.693,-0.682,-0.818,-0.661,-0.282,-0.61,-0.639,-0.666,-0.632,-0.781,0.238,-0.579,-0.509,-0.628,-0.841,-0.608
1900,1.487,-0.424,-0.332,-0.396,0.182,0.058,-0.053,1.196,-0.39,0.754,0.008,0.147,-0.511,0.464,1.907,0.105,0.213,-0.138,-0.209,0.03,2.871,0.379,-0.154,3.001,2.018,-0.622,-0.257,-0.315,-0.404,-0.017,-0.103,-0.195,-0.113,0.33,0.518,0.188,-0.088,0.546,-0.217,-0.46,-0.23,-0.524,-0.547,-0.702,-0.683,-0.765,-0.696,-0.748,-0.236,-0.663,-0.62,-0.577,-0.695,-0.7,0.432,-0.679,-0.371,-0.606,-0.81,-0.585
1901,1.821,-0.383,-0.263,-0.334,0.15,-0.134,-0.082,1.241,-0.47,0.716,-0.002,0.09,-0.379,0.412,1.762,0.108,0.252,-0.221,-0.273,0.128,2.736,0.415,-0.146,2.915,1.926,-0.582,-0.351,-0.439,-0.547,0.225,-0.158,-0.143,0.094,0.346,0.679,-0.022,0.243,0.484,-0.097,-0.448,-0.247,-0.503,-0.546,-0.644,-0.649,-0.756,-0.799,-0.717,-0.142,-0.727,-0.63,-0.653,-0.674,-0.702,0.33,-0.617,-0.55,-0.635,-0.801,-0.601
1902,2.11,-0.375,-0.249,-0.279,0.177,0.044,-0.05,1.233,-0.319,0.618,-0.029,0.232,-0.522,0.322,1.841,0.157,0.279,-0.16,-0.15,0.04,2.579,0.515,-0.087,2.658,2.309,-0.479,-0.391,-0.445,-0.526,0.046,-0.376,0.025,-0.11,0.221,0.343,-0.042,0.088,0.467,-0.246,-0.414,-0.278,-0.475,-0.643,-0.745,-0.728,-0.686,-0.644,-0.681,-0.135,-0.699,-0.529,-0.626,-0.747,-0.686,0.269,-0.684,-0.512,-0.483,-0.7,-0.642
1903,1.897,-0.383,-0.249,-0.397,0.282,-0.058,-0.125,1.122,-0.414,0.649,-0.043,0.298,-0.589,0.502,1.574,-0.032,0.189,-0.014,-0.279,-0.001,2.433,0.407,-0.141,3.079,2.047,-0.666,-0.224,-0.12,-0.426,0.084,-0.522,-0.23,0.215,0.675,0.532,0.09,0.211,0.328,-0.04,-0.373,-0.082,-0.497,-0.608,-0.747,-0.659,-0.674,-0.763,-0.706,-0.368,-0.599,-0.593,-0.588,-0.804,-0.817,0.36,-0.667,-0.426,-0.553,-0.8,-0.698
1904,1.688,-0.46,-0.155,-0.215,0.077,0.019,0.004,1.165,-0.431,0.652,-0.136,0.141,-0.562,0.374,1.74,0.165,0.217,-0.081,-0.293,0.167,2.88,0.421,-0.25,2.582,1.936,-0.623,-0.276,-0.098,-0.508,-0.062,-0.239,-0.125,0.284,0.371,0.373,-0.13,0.081,0.71,-0.168,-0.329,-0.158,-0.487,-0.573,-0.71,-0.721,-0.684,-0.73,-0.709,-0.175,-0.558,-0.554,-0.626,-0.703,-0.666,0.22,-0.579,-0.494,-0.564,-0.811,-0.623
1905,1.872,-0.414,-0.251,-0.194,0.06,-0.148,-0.151,1.201,-0.452,0.67,0.008,0.297,-0.477,0.381,2.267,0.062,0.236,-0.065,-0.235,0.077,2.703,0.418,-0.17,2.53,2.099,-0.704,-0.171,-0.453,-0.452,0.018,-0.376,-0.191,-0.088,0.594,0.445,0.015,0.067,0.621,-0.108,-0.454,0.171,-0.554,-0.615,-0.725,-0.743,-0.754,-0.848,-0.768,-0.109,-0.661,-0.586,-0.658,-0.692,-0.734,0.358,-0.625,-0.609,-0.577,-0.822,-0.537
1906,1.935,-0.479,-0.039,-0.379,0.25,-0.054,-0.061,1.224,-0.337,0.678,-0.067,0.116,-0.513,0.302,2.645,0.01,0.133,-0.226,-0.303,0.103,2.49,0.356,-0.208,2.461,2.688,-0.605,-0.198,-0.481,-0.689,-0.042,-0.176,-0.213,0.152,0.121,0.35,0.262,0.086,0.662,-0.105,-0.508,-0.156,-0.563,-0.608,-0.79,-0.733,-0.73,-0.755,-0.799,-0.324,-0.709,-0.53,-0.623,-0.73,-0.635,0.332,-0.579,-0.395,-0.603,-0.789,-0.625
1907,1.826,-0.469,-0.409,-0.299,0.176,-0.087,-0.125,1.103,-0.413,0.529,-0.049,0.172,-0.486,0.41,3.08,0.044,0.148,0.023,-0.144,0.007,2.191,0.9,-0.235,2.382,2.306,-0.667,-0.296,-0.32,-0.578,0.062,0.033,-0.062,0.026,-0.097,0.321,0.249,0.22,0.36,-0.231,-0.474,-0.099,-0.584,-0.638,-0.736,-0.789,-0.659,-0.77,-0.652,-0.138,-0.645,-0.57,-0.562,-0.738,-0.791,0.33,-0.709,-0.444,-0.54,-0.773,-0.621
1908,1.617,-0.465,-0.191,-0.22,0.174,0.03,-0.104,1.147,-0.414,0.669,-0.091,0.162,-0.55,0.349,2.905,0.017,0.134,0.003,-0.34,-0.021,2.272,0.255,-0.343,2.151,2.567,-0.532,-0.214,-0.187,-0.205,0.221,-0.128,0.216,0.113,0.559,0.429,0.16,0.196,0.475,-0.41,-0.452,-0.097,-0.496,-0.673,-0.745,-0.771,-0.796,-0.874,-0.683,-0.127,-0.612,-0.601,-0.72,-0.77,-0.73,0.138,-0.726,-0.529,-0.684,-0.778,-0.681
1909,1.594,-0.493,-0.322,-0.245,0.128,-0.093,-0.21,0.88,-0.389,0.511,-0.112,-0.001,-0.536,0.439,3.376,0.066,0.174,0.076,-0.175,0.092,2.565,0.413,-0.261,2.388,2.855,-0.675,-0.255,-0.513,-0.347,0.125,-0.132,-0.075,-0.005,0.621,0.602,-0.152,0.031,0.37,-0.104,-0.525,-0.355,-0.449,-0.663,-0.746,-0.764,-0.782,-0.874,-0.749,-0.141,-0.668,-0.479,-0.585,-0.701,-0.668,0.244,-0.661,-0.647,-0.569,-0.814,-0.616
1910,1.605,-0.414,-0.409,-0.343,0.126,-0.193,-0.093,0.907,-0.362,0.427,0.003,0.238,-0.439,0.365,3.45,0.036,0.228,-0.076,-0.108,0.12,2.281,0.533,-0.152,2.338,2.612,-0.761,-0.327,-0.306,-0.368,0.213,-0.277,-0.078,-0.141,0.378,0.36,0.062,0.042,0.714,-0.291,-0.368,-0.108,-0.497,-0.584,-0.736,-0.805,-0.712,-0.82,-0.719,-0.096,-0.675,-0.595,-0.705,-0.739,-0.699,0.291,-0.713,-0.684,-0.476,-0.851,-0.61
1911,2.031,-0.481,-0.039,-0.127,0.188,0.037,0.003,1.264,-0.335,0.712,-0.038,0.177,-0.408,0.317,3.236,-0.033,0.096,-0.139,-0.152,0.215,2.004,0.429,-0.272,2.553,1.984,-0.745,-0.287,-0.383,-0.494,0.123,-0.427,0.058,0.417,0.223,0.365,0.265,-0.008,0.199,-0.209,-0.255,-0.189,-0.498,-0.753,-0.831,-0.768,-0.69,-0.75,-0.585,-0.373,-0.623,-0.654,-0.746,-0.679,-0.777,0.222,-0.698,-0.582,-0.581,-0.844,-0.668
1912,2.219,-0.448,-0.16,-0.06,0.384,0.043,0.116,1.233,-0.375,0.69,0.065,0.111,-0.368,0.183,3.598,0.246,0.097,-0.02,-0.219,0.104,1.751,0.409,-0.222,2.246,1.616,-0.662,-0.344,-0.123,-0.421,0.183,-0.37,-0.012,0.204,0.241,0.379,0.028,-0.029,0.251,-0.048,-0.309,-0.151,-0.427,-0.677,-0.777,-0.818,-0.765,-0.834,-0.743,-0.383,-0.77,-0.54,-0.584,-0.761,-0.767,0.11,-0.632,-0.619,-0.755,-0.725,-0.589
1913,1.768,-0.423,-0.122,-0.058,0.359,0.053,0.142,1.332,-0.328,0.883,0.167,0.123,-0.433,0.244,3.003,-0.082,0.201,-0.104,-0.219,-0.043,1.822,0.181,-0.279,2.152,1.838,-0.693,-0.341,-0.306,-0.382,0.243,-0.31,0.024,0.269,0.296,0.414,0.227,0.152,0.191,-0.143,-0.334,0.189,-0.433,-0.723,-0.717,-0.689,-0.683,-0.905,-0.693,-0.62,-0.672,-0.559,-0.676,-0.658,-0.796,0.216,-0.65,-0.55,-0.597,-0.8,-0.469
1914,2.054,-0.476,-0.177,-0.207,0.392,0.137,-0.064,1.361,-0.42,0.559,0.045,0.195,-0.395,0.247,3.144,0.017,0.2,0.164,-0.077,0.15,1.715,0.628,-0.234,1.99,1.974,-0.576,-0.266,-0.419,-0.629,0.006,-0.32,0.06,-0.147,0.435,0.296,0.11,-0.018,0.309,-0.259,-0.337,-0.231,-0.344,-0.655,-0.684,-0.68,-0.749,-0.805,-0.761,-0.293,-0.698,-0.478,-0.534,-0.636,-0.731,0.343,-0.794,-0.483,-0.684,-0.749,-0.518
1915,2.151,-0.449,-0.238,-0.052,0.177,0.021,-0.134,1.102,-0.249,0.665,0.095,0.26,-0.406,0.303,3.166,-0.098,0.122,-0.048,-0.279,0.084,1.827,0.482,-0.284,1.751,1.828,-0.606,-0.416,-0.321,-0.505,0.238,-0.22,0.1,0.063,0.489,0.696,0.179,0.087,0.128,-0.047,-0.395,0.056,-0.432,-0.575,-0.744,-0.691,-0.705,-0.79,-0.684,-0.262,-0.717,-0.53,-0.693,-0.684,-0.763,0.228,-0.68,-0.527,-0.663,-0.725,-0.688
1916,1.89,-0.474,-0.209,-0.15,0.255,0.147,0.108,1.257,-0.357,0.701,0.185,0.241,-0.457,0.22,3.195,-0.145,0.018,-0.074,-0.141,0.245,1.643,0.532,-0.145,1.953,1.671,-0.636,-0.283,-0.449,-0.516,0.204,-0.432,0.37,0.293,0.575,0.411,0.032,-0.075,0.324,-0.106,-0.348,-0.208,-0.451,-0.633,-0.696,-0.723,-0.752,-0.738,-0.681,-0.471,-0.654,-0.614,-0.605,-0.653,-0.752,0.225,-0.635,-0.448,-0.655,-0.735,-0.592
1917,2.131,-0.395,-0.107,0.058,0.588,0.067,0.031,1.43,-0.319,0.665,0.042,0.369,-0.305,0.24,2.932,-0.165,-0.008,0.002,-0.224,-0.023,1.339,0.504,0.032,1.866,1.202,-0.524,-0.452,-0.072,-0.543,0.162,-0.331,0.373,0.257,0.489,0.085,0.266,0.105,0.151,-0.086,-0.269,0.06,-0.303,-0.657,-0.78,-0.694,-0.741,-0.865,-0.675,-0.442,-0.696,-0.495,-0.68,-0.64,-0.725,0.167,-0.71,-0.624,-0.612,-0.829,-0.621
1918,2.051,-0.359,-0.265,-0.23,0.737,0.095,0.157,1.102,-0.279,0.56,0.111,0.263,-0.385,0.344,2.814,-0.021,0.061,0.026,-0.114,0.165,1.291,0.264,-0.003,2.169,1.381,-0.588,-0.179,-0.185,-0.484,0.221,0.002,0.198,-0.161,0.172,0.337,0.324,0.045,0.196,-0.141,-0.313,-0.04,-0.201,-0.665,-0.625,-0.713,-0.728,-0.802,-0.698,-0.47,-0.797,-0.496,-0.738,-0.712,-0.815,0.197,-0.568,-0.503,-0.63,-0.744,-0.635
1919,1.909,-0.487,-0.049,-0.004,0.637,0.2,0.067,1.154,-0.325,0.643,0.048,0.279,-0.398,0.289,2.809,-0.129,0.149,0.027,-0.298,0.18,1.304,0.361,-0.005,1.892,1.616,-0.529,-0.397,-0.371,-0.315,0.311,-0.304,0.369,0.199,0.352,-0.046,0.269,0.039,0.216,-0.062,-0.147,0.066,-0.387,-0.671,-0.775,-0.6,-0.673,-0.81,-0.826,-0.425,-0.587,-0.682,-0.71,-0.685,-0.684,0.199,-0.669,-0.545,-0.661,-0.706,-0.617
1920,1.713,-0.404,0.069,-0.173,0.53,0.119,-0.033,0.926,-0.393,0.64,-0.179,0.368,-0.414,0.334,2.979,-0.041,0.022,0.024,-0.175,0.186,1.865,0.297,-0.07,1.89,2.075,-0.608,-0.344,-0.163,-0.461,0.071,-0.239,0.021,0.174,0.436,0.47,0.105,0.141,0.159,-0.127,-0.438,-0.106,-0.519,-0.657,-0.691,-0.784,-0.758,-0.613,-0.706,-0.367,-0.665,-0.425,-0.582,-0.721,-0.755,0.165,-0.694,-0.474,-0.577,-0.823,-0.601
1921,2.031,-0.456,-0.197,-0.275,0.544,-0.013,0.17,0.954,-0.198,0.558,0.109,0.284,-0.295,0.17,3.24,-0.228,0.105,0.128,-0.179,0.031,1.853,0.41,-0.022,1.912,2.087,-0.534,-0.267,-0.101,-0.414,0.229,-0.189,0.063,-0.007,0.19,0.224,0.209,0.106,0.304,-0.162,-0.46,-0.107,-0.519,-0.606,-0.726,-0.791,-0.705,-0.883,-0.784,-0.305,-0.642,-0.528,-0.692,-0.7,-0.734,0.174,-0.764,-0.509,-0.716,-0.796,-0.58
1922,1.509,-0.496,-0.103,-0.025,0.791,0.129,0.114,1.519,-0.195,0.577,-0.067,0.077,-0.493,0.249,2.242,-0.083,-0.103,0.153,-0.283,0.287,1.177,0.802,0.048,1.763,1.242,-0.5,-0.16,-0.427,-0.56,0.246,-0.102,0.022,0.139,0.547,0.021,0.409,0.096,0.189,-0.476,-0.012,0.156,-0.269,-0.637,-0.685,-0.66,-0.632,-0.689,-0.665,-0.432,-0.688,-0.527,-0.65,-0.627,-0.682,0.277,-0.687,-0.386,-0.533,-0.655,-0.592
1923,1.967,-0.452,-0.167,-0.049,0.816,-0.037,0.202,1.172,-0.291,0.547,0.098,0.3,-0.295,0.308,2.971,-0.059,-0.019,0.103,-0.261,0.222,1.499,0.314,-0.119,1.926,1.676,-0.517,-0.384,-0.171,-0.498,0.204,-0.293,0.158,0.039,0.317,0.335,0.181,0.178,0.328,-0.154,-0.365,-0.377,-0.432,-0.601,-0.754,-0.648,-0.604,-0.705,-0.794,-0.389,-0.654,-0.47,-0.609,-0.721,-0.708,0.183,-0.623,-0.635,-0.858,-0.747,-0.584
1924,1.878,-0.437,-0.128,-0.03,0.64,0.182,0.126,1.19,-0.41,0.478,0.023,0.261,-0.426,0.237,2.719,-0.197,0.075,-0.026,-0.195,0.244,1.609,0.271,-0.028,1.971,1.645,-0.545,-0.251,-0.241,-0.175,0.037,-0.236,0.166,0.025,0.608,0.319,-0.008,0.166,0.055,-0.015,-0.232,-0.131,-0.406,-0.636,-0.8,-0.744,-0.664,-0.74,-0.646,-0.364,-0.683,-0.499,-0.705,-0.679,-0.71,0.144,-0.655,-0.627,-0.512,-0.726,-0.561
1925,1.69,-0.495,0.045,-0.238,0.562,0.143,0.138,1.206,-0.313,0.568,0.007,0.186,-0.379,0.276,2.836,-0.017,0.002,-0.088,-0.16,0.075,1.467,0.447,-0.088,1.774,1.79,-0.637,-0.157,-0.239,-0.33,0.113,-0.532,0.134,0.058,0.598,0.346,0.157,0.193,0.188,-0.271,-0.263,0.105,-0.349,-0.584,-0.72,-0.643,-0.802,-0.774,-0.7,-0.351,-0.726,-0.623,-0.58,-0.726,-0.702,0.362,-0.714,-0.4,-0.541,-0.821,-0.5
1926,1.76,-0.44,-0.086,-0.111,0.654,0.076,0.082,1.141,-0.194,0.466,0.088,0.343,-0.305,0.311,2.939,-0.071,0.158,-0.055,-0.163,0.151,1.663,0.341,-0.097,1.866,1.809,-0.483,-0.018,-0.041,-0.336,0.06,-0.401,0.342,-0.111,0.403,-0.107,0.033,0.139,0.431,-0.105,-0.206,-0.342,-0.441,-0.693,-0.764,-0.752,-0.713,-0.779,-0.753,-0.277,-0.608,-0.621,-0.587,-0.715,-0.744,-0.002,-0.765,-0.573,-0.425,-0.744,-0.629
1927,1.748,-0.506,0.14,-0.188,0.596,0.093,0.112,0.908,-0.258,0.461,-0.018,0.236,-0.348,0.262,2.932,-0.055,-0.004,-0.028,-0.2,0.019,1.32,0.441,-0.23,1.523,2.54,-0.427,-0.111,-0.202,-0.321,0.132,-0.165,0.283,-0.027,0.281,0.286,0.268,0.166,0.103,-0.137,-0.25,-0.311,-0.423,-0.698,-0.73,-0.739,-0.727,-0.79,-0.644,-0.26,-0.594,-0.593,-0.652,-0.707,-0.726,0.235,-0.583,-0.618,-0.57,-0.7,-0.544
