cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_3,151,0.39608297068104853,0.20550075213686633,49
Cluster_3,152,0.3979067309477843,0.1996380962004094,49
Cluster_3,153,0.39949958810139347,0.19083558337213344,49
Cluster_3,154,0.4011979489526881,0.18091403257645164,49
Cluster_3,155,0.40302099231580923,0.17212038180476882,49
Cluster_3,156,0.4046093862226457,0.16720320949553155,49
Cluster_3,157,0.4054978404487526,0.1677364750854176,49
Cluster_3,158,0.40553438936792496,0.17157963351627237,49
Cluster_3,159,0.4050665738846488,0.17562755112842868,49
Cluster_3,160,0.40489047564361463,0.179496269356868,49
Cluster_3,161,0.40618499477412867,0.1831481027151755,49
Cluster_3,162,0.4100499847166283,0.18549927061118912,49
Cluster_3,163,0.41646640004483704,0.18808639961445672,49
Cluster_3,164,0.4235303444466685,0.19418420087240806,49
Cluster_3,165,0.4278646045797047,0.2027863159888267,49
Cluster_3,166,0.4263841582526642,0.20835787838035003,49
Cluster_3,167,0.41848289852677323,0.20735505317245223,49
Cluster_3,168,0.40701010136011323,0.20203201963935352,49
Cluster_3,169,0.39701057937797013,0.19680577993701856,49
Cluster_3,170,0.3927910916513145,0.19365626457813445,49
Cluster_3,171,0.39549070326669034,0.19343738270927646,49
Cluster_3,172,0.40289251938073606,0.19702631593846617,49
Cluster_3,173,0.41106890844872274,0.20313194598267953,49
Cluster_3,174,0.41662874183504767,0.20817526184713167,49
Cluster_3,175,0.4183517726963927,0.20892480961340626,49
Cluster_3,176,0.4170837757701979,0.20528651099977127,49
Cluster_3,177,0.41425971940208056,0.20053352736789753,49
Cluster_3,178,0.4108042268724703,0.19883562650474473,49
Cluster_3,179,0.4073464414323477,0.2028362992899352,49
Cluster_3,180,0.40468070684778357,0.2119595033606615,49
Cluster_3,181,0.40294637961979646,0.2250515502415308,49
Cluster_3,182,0.40181751533849885,0.23402743474114682,49
Cluster_3,183,0.4005919004867711,0.2391535510697925,49
Cluster_3,184,0.4000213383519287,0.23989239515184896,49
Cluster_3,185,0.4017445202306565,0.2373323943007828,49
Cluster_3,186,0.40582131840994834,0.2340915395632621,49
Cluster_3,187,0.40957935801394646,0.23171008433336404,49
Cluster_3,188,0.40974007532513207,0.22932010489470986,49
Cluster_3,189,0.4056302358800432,0.22604692212712427,49
Cluster_3,190,0.3998006155246528,0.22284726190907664,49
Cluster_3,191,0.39545055692278974,0.2212452966234285,49
Cluster_3,192,0.3938657539168448,0.2213241883796698,49
Cluster_3,193,0.3944714535205089,0.22219579697920866,49
Cluster_3,194,0.39636246252633417,0.22408548118735627,49
Cluster_3,195,0.3991350245200331,0.22843334935762508,49
Cluster_3,196,0.40279893990819254,0.23602957466532737,49
Cluster_3,197,0.4075194942603895,0.2453429709335936,49
Cluster_3,198,0.40949895608624226,0.254002399697206,49
Cluster_3,199,0.4157423277910293,0.25633211366086295,49
Cluster_3,200,0.42004151610648305,0.252470404585954,49
Cluster_3,201,0.4209620684241483,0.2437372179558095,49
Cluster_3,202,0.41874779895316167,0.23260102306068536,49
Cluster_3,203,0.4150173679431792,0.22300788053750642,49
Cluster_3,204,0.4113869097543203,0.2181635210731218,49
Cluster_3,205,0.40872374667699235,0.21737702693889904,49
Cluster_3,206,0.4076713531965007,0.21786175749837036,49
Cluster_3,207,0.4093376307562196,0.21799839210758648,49
Cluster_3,208,0.4149819314577484,0.21696529103714407,49
Cluster_3,209,0.4249395836299695,0.21413703420990488,49
Cluster_3,210,0.43790053654124506,0.21025396257232734,49
Cluster_3,211,0.45134397377525,0.20766450659006225,49
Cluster_3,212,0.4628292465865101,0.20879634718835935,49
Cluster_3,213,0.4710671964170872,0.21439469288652885,49
Cluster_3,214,0.47588777606858873,0.2228440389437592,49
Cluster_3,215,0.4772828423497757,0.231124742051516,49
Cluster_3,216,0.4748614667632163,0.23624603206717712,49
Cluster_3,217,0.46852023047381597,0.23611595093717863,49
Cluster_3,218,0.45928484631300054,0.2307976263430389,49
Cluster_3,219,0.4489835224593706,0.22359767085313417,49
Cluster_3,220,0.4391043717475781,0.21925182945385907,49
Cluster_3,221,0.4301641266646716,0.21979871555355462,49
Cluster_3,222,0.4220135287351689,0.22308939928547591,49
Cluster_3,223,0.4142723242729716,0.22535429870976798,49
Cluster_3,224,0.40641997266629576,0.2242901446131095,49
Cluster_3,225,0.3980975935449168,0.22040912127477885,49
Cluster_3,226,0.38967108419218693,0.21628188272483806,49
Cluster_3,227,0.3823065818972705,0.21420802124372704,49
Cluster_3,228,0.3773553636024745,0.2142264551977924,49
Cluster_3,229,0.3756104982194613,0.21486925290569708,49
Cluster_3,230,0.37703230902913154,0.21500917301193095,49
Cluster_3,231,0.3808778166101435,0.21394466761293882,49
Cluster_3,232,0.385844219028709,0.2123512100693351,49
Cluster_3,233,0.3905627126903065,0.21331035611901,49
Cluster_3,234,0.39456015323676813,0.21883213990623554,49
Cluster_3,235,0.3984507482004346,0.22577791735011463,49
Cluster_3,236,0.4026057548444699,0.22817577961541613,49
Cluster_3,237,0.40589140189407613,0.22298742664993562,49
Cluster_3,238,0.40644010425256405,0.2128780862936801,49
Cluster_3,239,0.4036449542396116,0.20385967890488124,49
Cluster_3,240,0.39887487274378813,0.19986493713998965,49
Cluster_3,241,0.3941887416957626,0.200996874518691,49
Cluster_3,242,0.39070843477149214,0.20668773869148604,49
Cluster_3,243,0.38835265696927734,0.2157696364279843,49
Cluster_3,244,0.38670901328754576,0.2249334913229709,49
Cluster_3,245,0.3858003853233438,0.23121393248740613,49
Cluster_3,246,0.38620031892703777,0.23451884874790324,49
Cluster_3,247,0.38858321510550237,0.23674542553523026,49
Cluster_3,248,0.39302440835124186,0.23945123385678835,49
Cluster_3,249,0.39941852678422757,0.24493830606774236,49
Cluster_3,250,0.40542081821474246,0.24636758286727625,49
Cluster_3,251,0.4108632700329699,0.24482551692586946,49
Cluster_3,252,0.41546655462349336,0.24040951200768776,49
Cluster_3,253,0.4186067134209903,0.2342520693646469,49
Cluster_3,254,0.419178407625972,0.22681290106131743,49
Cluster_3,255,0.4164778194638701,0.21832612890521957,49
Cluster_3,256,0.41115584632606766,0.21009174408980238,49
Cluster_3,257,0.39504769642327625,0.19492272594668733,49
Cluster_3,258,0.39065462987765076,0.1942343261269094,49
Cluster_3,259,0.3893367200935391,0.19934702031017898,49
Cluster_3,260,0.39150623465047135,0.20686400689118606,49
Cluster_3,261,0.3964360729374669,0.2118712190870805,49
Cluster_3,262,0.4023790461906462,0.21203598888853675,49
Cluster_3,263,0.40707531391568275,0.20975490628377177,49
Cluster_3,264,0.40866181538601665,0.20972130003814424,49
Cluster_3,265,0.40654010328179524,0.21329913613693885,49
Cluster_3,266,0.4017249549674981,0.2173502788845776,49
Cluster_3,267,0.3964695575128597,0.21820819080806528,49
Cluster_3,268,0.39311650644179513,0.21494567042899415,49
Cluster_3,269,0.3926683322247844,0.21026250205554464,49
Cluster_3,270,0.3944530101224488,0.20795749948407163,49
Cluster_3,271,0.3973141249334614,0.20938663661301382,49
Cluster_3,272,0.40211228423978046,0.21622307246406075,49
Cluster_3,273,0.406649590051905,0.2231575177241168,49
Cluster_3,274,0.41275009118421957,0.23042270013572624,49
Cluster_3,275,0.4183816434242986,0.23544934377620308,49
Cluster_3,276,0.41994164638781073,0.23669739703964016,49
Cluster_3,277,0.41477132391160415,0.23424455325986046,49
Cluster_3,278,0.4033179483941099,0.22872479437797108,49
Cluster_3,279,0.3888202049275186,0.22065556906478037,49
Cluster_3,280,0.3751674437092506,0.21100213044741395,49
Cluster_3,281,0.36506592302332985,0.2024737494164138,49
Cluster_3,282,0.3595471538469877,0.19870333168487853,49
Cluster_3,283,0.3584335831151058,0.20060930871836122,49
Cluster_3,284,0.36107443690973623,0.2054741734969343,49
Cluster_3,285,0.3667099481808897,0.21094533273843183,49
Cluster_3,286,0.37415032321461883,0.21772787808438807,49
Cluster_3,287,0.3816412469188368,0.22617377049607304,49
Cluster_3,288,0.38771874456064775,0.2332757577337437,49
Cluster_3,289,0.3920870482426481,0.2360658492067685,49
Cluster_3,290,0.3954440774231463,0.23476498047139363,49
Cluster_3,291,0.39869019114881143,0.23178062510871328,49
Cluster_3,292,0.40231433201837385,0.22929032891638187,49
Cluster_3,293,0.40604648546594185,0.22761390397460032,49
Cluster_3,294,0.40876809132038544,0.22620437896047157,49
Cluster_3,295,0.40909964032516605,0.22543956124523834,49
Cluster_3,296,0.406534191522702,0.22579678905816156,49
Cluster_3,297,0.4018824251600894,0.2265279342646178,49
Cluster_3,298,0.3964106791030527,0.22666075860125606,49
Cluster_3,299,0.39088154840585765,0.2261370826694732,49
Cluster_3,300,0.3856572829436358,0.22524027188010204,49
Cluster_3,301,0.3813279445539166,0.2239633649369393,49
Cluster_3,302,0.378730237558918,0.22202093723070432,49
Cluster_3,303,0.37828777965911536,0.21894791296999078,49
Cluster_3,304,0.3796892030174195,0.21491367525912627,49
Cluster_3,305,0.38237846817470145,0.21128411993008833,49
Cluster_3,306,0.3860620267334115,0.20947896811843297,49
Cluster_3,307,0.39061378421576537,0.20985488811039393,49
Cluster_3,308,0.3957846409655673,0.21173254997808516,49
Cluster_3,309,0.4011651795978596,0.21410545512176563,49
Cluster_3,310,0.40637748822859854,0.2161597033765375,49
Cluster_3,311,0.4110348204967702,0.21640403949617928,49
Cluster_3,312,0.4140478272002834,0.21316118749573104,49
Cluster_3,313,0.4132453266570708,0.20780229908321862,49
Cluster_3,314,0.4068052404997473,0.2052412735218625,49
Cluster_3,315,0.39560164207651594,0.2087674086177335,49
Cluster_3,316,0.38348440476876466,0.21573911697459838,49
Cluster_3,317,0.37459948924636427,0.22108602691730317,49
Cluster_3,318,0.3705688063453691,0.2229405281230018,49
Cluster_3,319,0.37023951827389184,0.22267358767259265,49
Cluster_3,320,0.3715231638826909,0.22122549210325002,49
Cluster_3,321,0.3732882338716172,0.21741908445081987,49
Cluster_3,322,0.3759678974493555,0.21058503392164732,49
Cluster_3,323,0.38060684175652587,0.203729823247384,49
Cluster_3,324,0.3873937025684514,0.20186165902773878,49
Cluster_3,325,0.39536967845464643,0.20664146235696182,49
Cluster_3,326,0.40335012987853547,0.2146014014624025,49
Cluster_3,327,0.4103960462349564,0.22092189619511282,49
Cluster_3,328,0.41516853278570415,0.22334034827475707,49
Cluster_3,329,0.4156709508221683,0.22314305529370076,49
Cluster_3,330,0.410713072302735,0.22303324611236044,49
Cluster_3,331,0.4016090692463497,0.22421448361978308,49
Cluster_3,332,0.39180762091917315,0.226191560297053,49
Cluster_3,333,0.38483166200775454,0.2282685060906586,49
Cluster_3,334,0.3827370329603515,0.22973187161705108,49
Cluster_3,335,0.38589447097353946,0.2294934550609043,49
Cluster_3,336,0.3931369290707681,0.22714437732414425,49
Cluster_3,337,0.40187960336083944,0.22442498635988462,49
Cluster_3,338,0.4090337116853153,0.22424628601370944,49
Cluster_3,339,0.4126960705496714,0.22766018146034298,49
Cluster_3,340,0.4130435043225598,0.23339385623364578,49
Cluster_3,341,0.4118182099250707,0.23978158631483806,49
Cluster_3,342,0.4113158269055566,0.2454414583216517,49
Cluster_3,343,0.4133058420603733,0.24958738571039824,49
Cluster_3,344,0.4179705595644881,0.2526526894088503,49
Cluster_3,345,0.4235425799540046,0.2555209305077664,49
Cluster_3,346,0.42716149000136644,0.2581981118848951,49
Cluster_3,347,0.42654687477335806,0.25967631527084767,49
Cluster_3,348,0.42155609398752014,0.2587555708295282,49
Cluster_3,349,0.41589416668977686,0.25796208990791286,49
Cluster_3,350,0.4111522899638719,0.25277391992754816,49
Cluster_3,351,0.4117860524681938,0.2484512617227578,49
Cluster_3,352,0.41805107506232525,0.24669569511494985,49
Cluster_3,353,0.42757944032356326,0.24647560896311183,49
Cluster_3,354,0.4369851407284789,0.24558537903398756,49
Cluster_3,355,0.44353504034707125,0.2438258761139749,49
Cluster_3,356,0.446079870882956,0.24344788594611544,49
Cluster_3,357,0.44499151829032946,0.2468566357917922,49
Cluster_3,358,0.44169100692308505,0.25398173557836984,49
Cluster_3,359,0.43839066587575576,0.26147206535365536,49
Cluster_3,360,0.43760652646717085,0.26526098972880413,49
Cluster_3,361,0.4407408635883338,0.2645021959208058,49
Cluster_3,362,0.4541633685976067,0.2608154726504631,49
Cluster_3,363,0.46174494067934,0.25841390262728214,49
Cluster_3,364,0.4665682597452093,0.2596035959148777,49
Cluster_3,365,0.4671792870499238,0.26478554151586,49
Cluster_3,366,0.463779005786061,0.2719132013151751,49
Cluster_3,367,0.45726833785429594,0.2774922096574914,49
Cluster_3,368,0.45840005110662424,0.2751601631358677,49
Cluster_3,369,0.44825732025918824,0.27237325092452447,49
Cluster_3,370,0.4378531411080544,0.26616755737352704,49
Cluster_3,371,0.4395297643031638,0.2523932150825689,49
Cluster_3,372,0.4341366866624957,0.24334837770032666,49
Cluster_3,373,0.4318372972925822,0.23780755742187368,49
Cluster_3,374,0.4325310000922311,0.235539172599895,49
Cluster_3,375,0.43487716774843077,0.23418318171520067,49
Cluster_3,376,0.43668900933168897,0.23192156500767505,49
Cluster_3,377,0.43615576592124183,0.22950784098876195,49
Cluster_3,378,0.43308231808978015,0.22878855812238563,49
Cluster_3,379,0.42893708017709936,0.23009715372383763,49
Cluster_3,380,0.4254601162682564,0.2321293983683276,49
Cluster_3,381,0.4231749657322383,0.23389055638443004,49
Cluster_3,382,0.42153920053287275,0.2354983791022395,49
Cluster_3,383,0.42042973076356444,0.2368188328750086,49
Cluster_3,384,0.4207978099834208,0.23705424928036303,49
Cluster_3,385,0.4234148484909609,0.2359654953685962,49
Cluster_3,386,0.4273214346255684,0.23428020312396367,49
Cluster_3,387,0.4302495684405998,0.23330004583466002,49
Cluster_3,388,0.4305215047618118,0.23361158492311368,49
Cluster_3,389,0.42792419579036406,0.23356017163293466,49
Cluster_3,390,0.42296568881797203,0.23055936906296015,49
Cluster_3,391,0.41629938874401906,0.2243382610278652,49
Cluster_3,392,0.40894601554493776,0.2177539424388779,49
Cluster_3,393,0.40200627217054885,0.2139679565927445,49
Cluster_3,394,0.3972801765678848,0.21605139500352688,49
Cluster_3,395,0.3907205368513575,0.21754984004841335,49
Cluster_3,396,0.386578784326411,0.21934447281250224,49
Cluster_3,397,0.38663424682669423,0.22124750255914827,49
Cluster_3,398,0.3913879038930901,0.22306660527127722,49
Cluster_3,399,0.3989283747587895,0.2249011559577822,49
Cluster_4,0,0.23763795375948793,0.22412484527513205,228
Cluster_4,1,0.23805434388296703,0.22159657983892464,228
Cluster_4,2,0.2394399102875436,0.2191163557944855,228
Cluster_4,3,0.241683979884307,0.21706461410991426,228
Cluster_4,4,0.2446425730372714,0.21567391710836592,228
Cluster_4,5,0.24823696886815252,0.21493107434443068,228
Cluster_4,6,0.2525993116550199,0.21464484867216374,228
Cluster_4,7,0.25822627227982053,0.21456431301901271,228
Cluster_4,8,0.2658750663785426,0.2147204347861621,228
Cluster_4,9,0.27620919738605765,0.2156822748160493,228
Cluster_4,10,0.2896762558418743,0.2181107440906641,228
Cluster_4,11,0.3068778195850738,0.22203859130480508,228
Cluster_4,12,0.3288522426569456,0.22694029521874834,228
Cluster_4,13,0.35661952463286933,0.23233446936243368,228
Cluster_4,14,0.39035660418363133,0.23796053096001782,228
Cluster_4,15,0.429033720406763,0.2437920001822691,228
Cluster_4,16,0.4706565808086355,0.250282300837487,228
Cluster_4,17,0.512698033996175,0.25816135911013716,228
Cluster_4,18,0.5524632197238308,0.2675402402893188,228
Cluster_4,19,0.5874260514473771,0.2774368282193987,228
Cluster_4,20,0.6156057545376097,0.28636211188039046,228
Cluster_4,21,0.6359142381657038,0.2932472224346256,228
Cluster_4,22,0.6483484595437738,0.2979256887936242,228
Cluster_4,23,0.6539587126947217,0.3008211546144507,228
Cluster_4,24,0.6545949330168037,0.3021455487872886,228
Cluster_4,25,0.6524850066439626,0.30164493182580393,228
Cluster_4,26,0.6497318615969007,0.2991544750385844,228
Cluster_4,27,0.6478754728943199,0.2950772089682921,228
Cluster_4,28,0.6476933087397492,0.29037596055738213,228
Cluster_4,29,0.6492854328151746,0.28629775480214076,228
Cluster_4,30,0.6522787479053052,0.2837814073315683,228
Cluster_4,31,0.6559760849735902,0.2829705480570803,228
Cluster_4,32,0.659526524976353,0.2834523605525825,228
Cluster_4,33,0.6622486622771422,0.2846688969462283,228
Cluster_4,34,0.6639277910333755,0.28599547913669426,228
Cluster_4,35,0.6648119423504399,0.2867884707790721,228
Cluster_4,36,0.6653435247324208,0.2865978880152525,228
Cluster_4,37,0.6658826767183361,0.2852914912622726,228
Cluster_4,38,0.6665772572615014,0.282894568288385,228
Cluster_4,39,0.6673723459524489,0.2794888202287059,228
Cluster_4,40,0.66809604595428,0.2754342730694156,228
Cluster_4,41,0.668578849550129,0.271385481600228,228
Cluster_4,42,0.668743232075949,0.2677908383820463,228
Cluster_4,43,0.6685809074336867,0.2645379130021894,228
Cluster_4,44,0.6680834558772395,0.26128923224828754,228
Cluster_4,45,0.6673041869932631,0.25797123735046895,228
Cluster_4,46,0.6665640635926482,0.2548151946593128,228
Cluster_4,47,0.6665385422928343,0.252097185935183,228
Cluster_4,48,0.6679320135758429,0.24992444491314275,228
Cluster_4,49,0.67089970178912,0.24822633592195087,228
Cluster_4,50,0.6748221311286664,0.2467991179852431,228
Cluster_4,51,0.6786998530717588,0.24539734786135506,228
Cluster_4,52,0.6817359573128575,0.24393727838257542,228
Cluster_4,53,0.6835912140494207,0.24257628901702147,228
Cluster_4,54,0.6842442259010848,0.24157174093720293,228
Cluster_4,55,0.6837352939731973,0.24113929469121764,228
Cluster_4,56,0.6821330904320747,0.241327273523394,228
Cluster_4,57,0.6797456395194518,0.2417773944487708,228
Cluster_4,58,0.677167894965045,0.24185341777565691,228
Cluster_4,59,0.6749208376570379,0.24140726340124977,228
Cluster_4,60,0.673088305921252,0.24100816301608446,228
Cluster_4,61,0.6714275943415507,0.24083774630096796,228
Cluster_4,62,0.6697139420943647,0.2400357933980461,228
Cluster_4,63,0.6678420338333578,0.23813681424679653,228
Cluster_4,64,0.6657879656622534,0.2359849556288317,228
Cluster_4,65,0.6636389741611237,0.23429520091350656,228
Cluster_4,66,0.6615406322980035,0.23287687312701222,228
Cluster_4,67,0.6596305892644448,0.23133780184033167,228
Cluster_4,68,0.6580960819471118,0.22949970201010322,228
Cluster_4,69,0.6571817536120431,0.22738494296208794,228
Cluster_4,70,0.6570818266194811,0.22530794391709186,228
Cluster_4,71,0.6578462983711597,0.22378352687521422,228
Cluster_4,72,0.6592940881589795,0.2232159050052751,228
Cluster_4,73,0.6609464075192224,0.22364307469712053,228
Cluster_4,74,0.6621772561948316,0.22457373555690993,228
Cluster_4,75,0.6625780420084911,0.22533649003291442,228
Cluster_4,76,0.6621666414486647,0.2256765683182746,228
Cluster_4,77,0.6612288691968649,0.22563692448816372,228
Cluster_4,78,0.6599962185416107,0.22512663815481473,228
Cluster_4,79,0.6584641385828832,0.22398069184234876,228
Cluster_4,80,0.6564749515276338,0.2221471593916725,228
Cluster_4,81,0.6539314643354904,0.21977207851851807,228
Cluster_4,82,0.6509525166313319,0.2172060133409469,228
Cluster_4,83,0.6478225661843782,0.21484440990727324,228
Cluster_4,84,0.6447289475695203,0.21300467302768467,228
Cluster_4,85,0.6415469876489606,0.2119760701639701,228
Cluster_4,86,0.6379278796831004,0.2118960216946452,228
Cluster_4,87,0.6336509682380165,0.21232650278822052,228
Cluster_4,88,0.6288843519646483,0.21227135744083453,228
Cluster_4,89,0.6241003006717566,0.21098573523164865,228
Cluster_4,90,0.6198819795576872,0.20865559557231944,228
Cluster_4,91,0.6168624671068985,0.20608859753084516,228
Cluster_4,92,0.6155728332825412,0.20390260343066532,228
Cluster_4,93,0.6160496865022071,0.20213761209125997,228
Cluster_4,94,0.6176073977516258,0.20038069099572622,228
Cluster_4,95,0.61917784997081,0.1981207756076613,228
Cluster_4,96,0.6199196530466324,0.19522098640424607,228
Cluster_4,97,0.6194940756668442,0.19211497029186675,228
Cluster_4,98,0.6179369681382239,0.18953295776532927,228
Cluster_4,99,0.615439989696516,0.18798129889964652,228
Cluster_4,100,0.6122023544231967,0.18740244927532135,228
Cluster_4,101,0.6083992017297623,0.18755466474673507,228
Cluster_4,102,0.6042531763898893,0.18853628344375115,228
Cluster_4,103,0.6000966772197294,0.19045126757577566,228
Cluster_4,104,0.5963093679843112,0.19289572165950378,228
Cluster_4,105,0.5931529688942452,0.19523411866243862,228
Cluster_4,106,0.5907020767958882,0.19696187599562234,228
Cluster_4,107,0.5888914608832813,0.19769105810488938,228
Cluster_4,108,0.5874788741939632,0.1973058589918469,228
Cluster_4,109,0.585976828369906,0.19612406284294587,228
Cluster_4,110,0.5838106919604199,0.1946089642811431,228
Cluster_4,111,0.5806761765831548,0.19299550703868987,228
Cluster_4,112,0.5767389444623299,0.1913244658429965,228
Cluster_4,113,0.5724430245978599,0.18969813938674318,228
Cluster_4,114,0.5681337821425405,0.1883129212793797,228
Cluster_4,115,0.5638697767501847,0.18723085202303966,228
Cluster_4,116,0.55951240788638,0.18632440292007427,228
Cluster_4,117,0.5549425303719309,0.18551146460690418,228
Cluster_4,118,0.550257467777916,0.1849494822721466,228
Cluster_4,119,0.5457985156122298,0.18505104387532473,228
Cluster_4,120,0.5419658616188484,0.1861543855700841,228
Cluster_4,121,0.5390146988075599,0.1879375146667435,228
Cluster_4,122,0.5369755797162911,0.18944495353412763,228
Cluster_4,123,0.5356325463652064,0.1899548537904633,228
Cluster_4,124,0.5345618527132441,0.18958509515477942,228
Cluster_4,125,0.5333003922824424,0.189182125141952,228
Cluster_4,126,0.5315605846673476,0.18971942478479323,228
Cluster_4,127,0.5293267070712667,0.19138357886865162,228
Cluster_4,128,0.5267769449311558,0.1933586401564472,228
Cluster_4,129,0.5241296411178827,0.19477986528048977,228
Cluster_4,130,0.5214957081520013,0.1954073484955715,228
Cluster_4,131,0.5187428614754019,0.1952689949319493,228
Cluster_4,132,0.515494491541396,0.19440682202610535,228
Cluster_4,133,0.511424051821067,0.19329019547964424,228
Cluster_4,134,0.5067128714889639,0.19280411288690993,228
Cluster_4,135,0.5022097254240293,0.1933884346786124,228
Cluster_4,136,0.49898087247268347,0.19459538840561055,228
Cluster_4,137,0.49758199601028574,0.19561426590652384,228
Cluster_4,138,0.4976812314110346,0.1959716724696134,228
Cluster_4,139,0.49825077607442003,0.1957987284297472,228
Cluster_4,140,0.49807508688375474,0.19565004132008149,228
Cluster_4,141,0.4962837314397316,0.19588471816848801,228
Cluster_4,142,0.4927030027670618,0.19607989368329193,228
Cluster_4,143,0.48786183757204954,0.1954552842955715,228
Cluster_4,144,0.4826928012610301,0.1938781384520761,228
Cluster_4,145,0.47812455752796834,0.19205774999577802,228
Cluster_4,146,0.474710821450252,0.1908145114633681,228
Cluster_4,147,0.4724214044451779,0.19040779230130017,228
Cluster_4,148,0.47073060094475305,0.19055246591281622,228
Cluster_4,149,0.46894844359027604,0.19082964834079455,228
Cluster_4,150,0.4665474704005909,0.1910230102943311,228
Cluster_4,151,0.4633669905428866,0.19120198345228362,228
Cluster_4,152,0.45968470982256177,0.19134757143400885,228
Cluster_4,153,0.4560261949006961,0.19102075184835632,228
Cluster_4,154,0.45273883841321044,0.18982597024370526,228
Cluster_4,155,0.44974109782002836,0.18801361295687027,228
Cluster_4,156,0.44670068629693954,0.18621280185862968,228
Cluster_4,157,0.44335488687105407,0.18480073168048525,228
Cluster_4,158,0.43967470899334354,0.18381319737669694,228
Cluster_4,159,0.4358955051528295,0.18333939958613837,228
Cluster_4,160,0.43247558082458626,0.18357572817895912,228
Cluster_4,161,0.4298754668939975,0.18435813409698074,228
Cluster_4,162,0.42816566684826124,0.1851575738527357,228
Cluster_4,163,0.4268893674598317,0.18562911215555283,228
Cluster_4,164,0.425438403441834,0.18578031212859278,228
Cluster_4,165,0.4234988611121154,0.18572912968200325,228
Cluster_4,166,0.42107941679236577,0.185465663167264,228
Cluster_4,167,0.41825571459228666,0.18485591860632117,228
Cluster_4,168,0.41506415044608796,0.1838841436183611,228
Cluster_4,169,0.4116224084719564,0.1826190328811731,228
Cluster_4,170,0.4081390033018346,0.18107677437065853,228
Cluster_4,171,0.40473463875860605,0.1794265196545023,228
Cluster_4,172,0.40138174936663673,0.17793130713384062,228
Cluster_4,173,0.3980236589462811,0.17653986822803006,228
Cluster_4,174,0.3946698165436042,0.1750676638598131,228
Cluster_4,175,0.39141003445475997,0.17364729938635057,228
Cluster_4,176,0.38842006173862087,0.17244850153507843,228
Cluster_4,177,0.385912504395004,0.17127530273662206,228
Cluster_4,178,0.38400562300756175,0.1697914546338068,228
Cluster_4,179,0.38266334191277973,0.1679571124420081,228
Cluster_4,180,0.38174684414900895,0.16619988377453818,228
Cluster_4,181,0.38105208644166094,0.16520276873101025,228
Cluster_4,182,0.3803192740652253,0.16545223931499967,228
Cluster_4,183,0.3793032497990124,0.16695597834000864,228
Cluster_4,184,0.3778666264851221,0.1692652025943345,228
Cluster_4,185,0.37596925398339914,0.17167316195099086,228
Cluster_4,186,0.3736092075429181,0.17364189526377363,228
Cluster_4,187,0.3708783267361967,0.17517362323616106,228
Cluster_4,188,0.3680987751602025,0.17662915798361642,228
Cluster_4,189,0.3657556455953737,0.17828230164584227,228
Cluster_4,190,0.36411533185701006,0.18003231589931926,228
Cluster_4,191,0.3629247509473386,0.18129435845560452,228
Cluster_4,192,0.36159444320259326,0.18128964919367438,228
Cluster_4,193,0.3596864276967371,0.17967361191777842,228
Cluster_4,194,0.35720214396087946,0.17680674847293887,228
Cluster_4,195,0.35447696328906025,0.17349930513918918,228
Cluster_4,196,0.35188748568952544,0.17067835396721745,228
Cluster_4,197,0.3496101470091358,0.1689946835649281,228
Cluster_4,198,0.34755112237415375,0.16850629640463863,228
Cluster_4,199,0.3455029810588647,0.16889352142362435,228
Cluster_4,200,0.34339913576144,0.16986718102777756,228
Cluster_4,201,0.3413670830126451,0.17113144913969183,228
Cluster_4,202,0.3395044401024652,0.17228871669648627,228
Cluster_4,203,0.337663467397321,0.17318908082333584,228
Cluster_4,204,0.3354881103041906,0.17402365842433398,228
Cluster_4,205,0.3326372262076844,0.17485678992270756,228
Cluster_4,206,0.32905203917921927,0.1754209757616228,228
Cluster_4,207,0.32517462080050263,0.17534538279787923,228
Cluster_4,208,0.32186964778059257,0.17451519211304828,228
Cluster_4,209,0.31993353719516865,0.1733155335293897,228
Cluster_4,210,0.319579131789524,0.17235590981874271,228
Cluster_4,211,0.3202930323993704,0.17197892998300593,228
Cluster_4,212,0.32109820195748334,0.17202438519572424,228
Cluster_4,213,0.32108090156567515,0.17197994307970602,228
Cluster_4,214,0.3198875944986336,0.17143074938756828,228
Cluster_4,215,0.3177989592027591,0.17009256806470768,228
Cluster_4,216,0.31526439622858027,0.16771360070292818,228
Cluster_4,217,0.31238108392669756,0.1646288217125796,228
Cluster_4,218,0.30897071218963257,0.16186738897457503,228
Cluster_4,219,0.30509302297338825,0.16008457644411606,228
Cluster_4,220,0.301228581836776,0.15897317048667176,228
Cluster_4,221,0.29794416479084557,0.15806352111236044,228
Cluster_4,222,0.2955035945339874,0.15739615341210492,228
Cluster_4,223,0.29378978196220523,0.15724907443036265,228
Cluster_4,224,0.29249098651044597,0.15760715268063263,228
Cluster_4,225,0.29128633515769176,0.15811810189680567,228
Cluster_4,226,0.2898911629766657,0.1587207747280471,228
Cluster_4,227,0.28803331879502625,0.159917641254545,228
Cluster_4,228,0.2855499447431239,0.1620325553557562,228
Cluster_4,229,0.2826160521021142,0.16462828192233706,228
Cluster_4,230,0.27978860698622515,0.1669263575593473,228
Cluster_4,231,0.27852358519397874,0.16840867785420627,228
Cluster_4,232,0.27740707759742655,0.16943031614762552,228
Cluster_4,233,0.27720217597205327,0.17000661827721517,228
