graph_id,src_id,dst_id,feat
50,119,120,1
50,120,121,1
50,121,122,1
50,122,123,1
50,123,124,1
50,124,125,1
50,125,126,1
50,126,127,1
50,127,128,1
50,128,129,1
50,129,130,1
50,130,131,1
50,131,132,1
50,132,133,1
50,133,134,1
50,134,135,1
50,135,136,1
50,136,137,1
50,137,138,1
50,138,139,1
50,139,140,1
50,140,141,1
50,141,142,1
50,142,143,1
50,143,144,1
50,144,145,1
50,145,146,1
50,146,147,1
50,147,148,1
50,148,149,1
50,149,150,1
50,150,151,1
50,151,152,1
50,152,153,1
50,153,154,1
50,154,155,1
50,155,156,1
50,156,157,1
50,157,158,1
50,158,159,1
50,159,160,1
50,160,161,1
50,161,162,1
50,162,163,1
50,163,164,1
50,164,165,1
50,165,166,1
50,166,167,1
50,167,168,1
50,168,169,1
50,169,170,1
51,1,2,1
51,2,3,1
51,3,4,1
51,4,5,1
51,5,6,1
51,6,7,1
51,7,8,1
51,8,9,1
51,9,10,1
51,10,11,1
51,11,12,1
51,12,13,1
51,13,14,1
51,14,15,1
51,15,16,1
51,16,17,1
51,17,18,1
51,18,19,1
51,19,20,1
51,20,21,1
51,21,22,1
51,22,23,1
51,23,24,1
51,24,25,1
51,25,26,1
51,26,27,1
51,27,28,1
51,28,29,1
51,29,30,1
51,30,31,1
51,31,32,1
51,32,33,1
51,33,34,1
51,34,35,1
51,35,36,1
51,36,37,1
51,37,38,1
51,38,39,1
51,39,40,1
51,40,41,1
51,41,42,1
51,42,43,1
51,43,44,1
51,44,45,1
51,45,46,1
51,46,47,1
51,47,48,1
51,48,49,1
51,49,50,1
51,50,51,1
51,51,52,1
51,52,53,1
51,53,54,1
51,54,55,1
51,55,56,1
51,56,57,1
51,57,58,1
51,58,59,1
51,59,60,1
51,60,61,1
51,61,62,1
51,62,63,1
51,63,64,1
51,64,65,1
51,65,66,1
51,66,67,1
51,67,68,1
51,68,69,1
51,69,70,1
51,70,71,1
51,71,72,1
51,72,73,1
51,73,74,1
51,74,75,1
51,75,76,1
51,76,77,1
51,77,78,1
51,78,79,1
51,79,80,1
51,80,81,1
51,81,82,1
51,82,83,1
51,83,84,1
51,84,85,1
51,85,86,1
51,86,87,1
51,87,88,1
51,88,89,1
51,89,90,1
51,90,91,1
51,91,92,1
51,92,93,1
51,93,94,1
51,94,95,1
51,95,96,1
51,96,97,1
51,97,98,1
51,98,99,1
51,99,100,1
51,100,101,1
51,101,102,1
51,102,103,1
51,103,104,1
51,104,105,1
51,105,106,1
51,106,107,1
51,107,108,1
51,108,109,1
51,109,110,1
51,110,111,1
51,111,112,1
51,112,113,1
51,113,114,1
51,114,115,1
51,115,116,1
51,116,117,1
51,117,118,1
51,118,119,1
51,119,120,1
51,120,121,1
51,121,122,1
51,122,123,1
51,123,124,1
51,124,125,1
51,125,126,1
51,126,127,1
51,127,128,1
51,128,129,1
51,129,130,1
51,130,131,1
51,131,132,1
51,132,133,1
51,133,134,1
51,134,135,1
51,135,136,1
51,136,137,1
51,137,138,1
51,138,139,1
51,139,140,1
51,140,141,1
51,141,142,1
51,142,143,1
51,143,144,1
51,144,145,1
51,145,146,1
51,146,147,1
51,147,148,1
51,148,149,1
51,149,150,1
51,150,151,1
51,151,152,1
51,152,153,1
51,153,154,1
51,154,155,1
51,155,156,1
51,156,157,1
51,157,158,1
51,158,159,1
51,159,160,1
51,160,161,1
51,161,162,1
51,162,163,1
51,163,164,1
51,164,165,1
51,165,166,1
51,166,167,1
51,167,168,1
51,168,169,1
51,169,170,1
52,1,2,1
52,2,3,1
52,3,4,1
52,4,5,1
52,5,6,1
52,6,7,1
52,7,8,1
52,8,9,1
52,9,10,1
52,10,11,1
52,11,12,1
52,12,13,1
52,13,14,1
52,14,15,1
52,15,16,1
52,16,17,1
52,17,18,1
52,18,19,1
52,19,20,1
52,20,21,1
52,21,22,1
52,22,23,1
52,23,24,1
52,24,25,1
52,25,26,1
52,26,27,1
52,27,28,1
52,28,29,1
52,29,30,1
52,30,31,1
52,31,32,1
52,32,33,1
52,33,34,1
52,34,35,1
52,35,36,1
52,36,37,1
52,37,38,1
52,38,39,1
52,39,40,1
52,40,41,1
52,41,42,1
52,42,43,1
52,43,44,1
52,44,45,1
52,45,46,1
52,46,47,1
52,47,48,1
52,48,49,1
52,49,50,1
52,50,51,1
52,51,52,1
52,52,53,1
52,53,54,1
52,54,55,1
52,55,56,1
52,56,57,1
52,57,58,1
52,58,59,1
52,59,60,1
52,60,61,1
52,61,62,1
52,62,63,1
52,63,64,1
52,64,65,1
52,65,66,1
52,66,67,1
52,67,68,1
52,68,69,1
52,69,70,1
52,70,71,1
52,71,72,1
52,72,73,1
52,73,74,1
52,74,75,1
52,75,76,1
52,76,77,1
52,77,78,1
52,78,79,1
52,79,80,1
52,80,81,1
52,81,82,1
52,82,83,1
52,83,84,1
52,84,85,1
52,85,86,1
52,86,87,1
52,87,88,1
52,88,89,1
52,89,90,1
52,90,91,1
52,91,92,1
52,92,93,1
52,93,94,1
52,94,95,1
52,95,96,1
52,96,97,1
52,97,98,1
52,98,99,1
52,99,100,1
52,100,101,1
52,101,102,1
52,102,103,1
52,103,104,1
52,104,105,1
52,105,106,1
52,106,107,1
52,107,108,1
52,108,109,1
52,109,110,1
52,110,111,1
52,111,112,1
52,112,113,1
52,113,114,1
52,114,115,1
52,115,116,1
52,116,117,1
52,117,118,1
52,118,119,1
52,119,120,1
52,120,121,1
52,121,122,1
52,122,123,1
52,123,124,1
52,124,125,1
52,125,126,1
52,126,127,1
52,127,128,1
52,128,129,1
52,129,130,1
52,130,131,1
52,131,132,1
52,132,133,1
52,133,134,1
52,134,135,1
52,135,136,1
52,136,137,1
52,137,138,1
52,138,139,1
52,139,140,1
52,140,141,1
52,141,142,1
52,142,143,1
52,143,144,1
52,144,145,1
52,145,146,1
52,146,147,1
52,147,148,1
52,148,149,1
52,149,150,1
52,150,151,1
52,151,152,1
52,152,153,1
52,153,154,1
52,154,155,1
52,155,156,1
52,156,157,1
52,157,158,1
52,158,159,1
52,159,160,1
52,160,161,1
52,161,162,1
52,162,163,1
52,163,164,1
52,164,165,1
52,165,166,1
52,166,167,1
52,167,168,1
52,168,169,1
52,169,170,1
53,1,2,1
53,2,3,1
53,3,4,1
53,4,5,1
53,5,6,1
53,6,7,1
53,7,8,1
53,8,9,1
53,9,10,1
53,10,11,1
53,11,12,1
53,12,13,1
53,13,14,1
53,14,15,1
53,15,16,1
53,16,17,1
53,17,18,1
53,18,19,1
53,19,20,1
53,20,21,1
53,21,22,1
53,22,23,1
53,23,24,1
53,24,25,1
53,25,26,1
53,26,27,1
53,27,28,1
53,28,29,1
53,29,30,1
53,30,31,1
53,31,32,1
53,32,33,1
53,33,34,1
53,34,35,1
53,35,36,1
53,36,37,1
53,37,38,1
53,38,39,1
53,39,40,1
53,40,41,1
53,41,42,1
53,42,43,1
53,43,44,1
53,44,45,1
53,45,46,1
53,46,47,1
53,47,48,1
53,48,49,1
53,49,50,1
53,50,51,1
53,51,52,1
53,52,53,1
53,53,54,1
53,54,55,1
53,55,56,1
53,56,57,1
53,57,58,1
53,58,59,1
53,59,60,1
53,60,61,1
53,61,62,1
53,62,63,1
53,63,64,1
53,64,65,1
53,65,66,1
53,66,67,1
53,67,68,1
53,68,69,1
53,69,70,1
53,70,71,1
53,71,72,1
53,72,73,1
53,73,74,1
53,74,75,1
53,75,76,1
53,76,77,1
53,77,78,1
53,78,79,1
53,79,80,1
53,80,81,1
53,81,82,1
53,82,83,1
53,83,84,1
53,84,85,1
53,85,86,1
53,86,87,1
53,87,88,1
53,88,89,1
53,89,90,1
53,90,91,1
53,91,92,1
53,92,93,1
53,93,94,1
53,94,95,1
53,95,96,1
53,96,97,1
53,97,98,1
53,98,99,1
53,99,100,1
53,100,101,1
53,101,102,1
53,102,103,1
53,103,104,1
53,104,105,1
53,105,106,1
53,106,107,1
53,107,108,1
53,108,109,1
53,109,110,1
53,110,111,1
53,111,112,1
53,112,113,1
53,113,114,1
53,114,115,1
53,115,116,1
53,116,117,1
53,117,118,1
53,118,119,1
53,119,120,1
53,120,121,1
53,121,122,1
53,122,123,1
53,123,124,1
53,124,125,1
53,125,126,1
53,126,127,1
53,127,128,1
53,128,129,1
53,129,130,1
53,130,131,1
53,131,132,1
53,132,133,1
53,133,134,1
53,134,135,1
53,135,136,1
53,136,137,1
53,137,138,1
53,138,139,1
53,139,140,1
53,140,141,1
53,141,142,1
53,142,143,1
53,143,144,1
53,144,145,1
53,145,146,1
53,146,147,1
53,147,148,1
53,148,149,1
53,149,150,1
53,150,151,1
53,151,152,1
53,152,153,1
53,153,154,1
53,154,155,1
53,155,156,1
53,156,157,1
53,157,158,1
53,158,159,1
53,159,160,1
53,160,161,1
53,161,162,1
53,162,163,1
53,163,164,1
53,164,165,1
53,165,166,1
53,166,167,1
53,167,168,1
53,168,169,1
53,169,170,1
54,1,2,1
54,2,3,1
54,3,4,1
54,4,5,1
54,5,6,1
54,6,7,1
54,7,8,1
54,8,9,1
54,9,10,1
54,10,11,1
54,11,12,1
54,12,13,1
54,13,14,1
54,14,15,1
54,15,16,1
54,16,17,1
54,17,18,1
54,18,19,1
54,19,20,1
54,20,21,1
54,21,22,1
54,22,23,1
54,23,24,1
54,24,25,1
54,25,26,1
54,26,27,1
54,27,28,1
54,28,29,1
54,29,30,1
54,30,31,1
54,31,32,1
54,32,33,1
54,33,34,1
54,34,35,1
54,35,36,1
54,36,37,1
54,37,38,1
54,38,39,1
54,39,40,1
54,40,41,1
54,41,42,1
54,42,43,1
54,43,44,1
54,44,45,1
54,45,46,1
54,46,47,1
54,47,48,1
54,48,49,1
54,49,50,1
54,50,51,1
54,51,52,1
54,52,53,1
54,53,54,1
54,54,55,1
54,55,56,1
54,56,57,1
54,57,58,1
54,58,59,1
54,59,60,1
54,60,61,1
54,61,62,1
54,62,63,1
54,63,64,1
54,64,65,1
54,65,66,1
54,66,67,1
54,67,68,1
54,68,69,1
54,69,70,1
54,70,71,1
54,71,72,1
54,72,73,1
54,73,74,1
54,74,75,1
54,75,76,1
54,76,77,1
54,77,78,1
54,78,79,1
54,79,80,1
54,80,81,1
54,81,82,1
54,82,83,1
54,83,84,1
54,84,85,1
54,85,86,1
54,86,87,1
54,87,88,1
54,88,89,1
54,89,90,1
54,90,91,1
54,91,92,1
54,92,93,1
54,93,94,1
54,94,95,1
54,95,96,1
54,96,97,1
54,97,98,1
54,98,99,1
54,99,100,1
54,100,101,1
54,101,102,1
54,102,103,1
54,103,104,1
54,104,105,1
54,105,106,1
54,106,107,1
54,107,108,1
54,108,109,1
54,109,110,1
54,110,111,1
54,111,112,1
54,112,113,1
54,113,114,1
54,114,115,1
54,115,116,1
54,116,117,1
54,117,118,1
54,118,119,1
54,119,120,1
54,120,121,1
54,121,122,1
54,122,123,1
54,123,124,1
54,124,125,1
54,125,126,1
54,126,127,1
54,127,128,1
54,128,129,1
54,129,130,1
54,130,131,1
54,131,132,1
54,132,133,1
54,133,134,1
54,134,135,1
54,135,136,1
54,136,137,1
54,137,138,1
54,138,139,1
54,139,140,1
54,140,141,1
54,141,142,1
54,142,143,1
54,143,144,1
54,144,145,1
54,145,146,1
54,146,147,1
54,147,148,1
54,148,149,1
54,149,150,1
54,150,151,1
54,151,152,1
54,152,153,1
54,153,154,1
54,154,155,1
54,155,156,1
54,156,157,1
54,157,158,1
54,158,159,1
54,159,160,1
54,160,161,1
54,161,162,1
54,162,163,1
54,163,164,1
54,164,165,1
54,165,166,1
54,166,167,1
54,167,168,1
54,168,169,1
54,169,170,1
55,1,2,1
55,2,3,1
55,3,4,1
55,4,5,1
55,5,6,1
55,6,7,1
55,7,8,1
55,8,9,1
55,9,10,1
55,10,11,1
55,11,12,1
55,12,13,1
55,13,14,1
55,14,15,1
55,15,16,1
55,16,17,1
55,17,18,1
55,18,19,1
55,19,20,1
55,20,21,1
55,21,22,1
55,22,23,1
55,23,24,1
55,24,25,1
55,25,26,1
55,26,27,1
55,27,28,1
55,28,29,1
55,29,30,1
55,30,31,1
55,31,32,1
55,32,33,1
55,33,34,1
55,34,35,1
55,35,36,1
55,36,37,1
55,37,38,1
55,38,39,1
55,39,40,1
55,40,41,1
55,41,42,1
55,42,43,1
55,43,44,1
55,44,45,1
55,45,46,1
55,46,47,1
55,47,48,1
55,48,49,1
55,49,50,1
55,50,51,1
55,51,52,1
55,52,53,1
55,53,54,1
55,54,55,1
55,55,56,1
55,56,57,1
55,57,58,1
55,58,59,1
55,59,60,1
55,60,61,1
55,61,62,1
55,62,63,1
55,63,64,1
55,64,65,1
55,65,66,1
55,66,67,1
55,67,68,1
55,68,69,1
55,69,70,1
55,70,71,1
55,71,72,1
55,72,73,1
55,73,74,1
55,74,75,1
55,75,76,1
55,76,77,1
55,77,78,1
55,78,79,1
55,79,80,1
55,80,81,1
55,81,82,1
55,82,83,1
55,83,84,1
55,84,85,1
55,85,86,1
55,86,87,1
55,87,88,1
55,88,89,1
55,89,90,1
55,90,91,1
55,91,92,1
55,92,93,1
55,93,94,1
55,94,95,1
55,95,96,1
55,96,97,1
55,97,98,1
55,98,99,1
55,99,100,1
55,100,101,1
55,101,102,1
55,102,103,1
55,103,104,1
55,104,105,1
55,105,106,1
55,106,107,1
55,107,108,1
55,108,109,1
55,109,110,1
55,110,111,1
55,111,112,1
55,112,113,1
55,113,114,1
55,114,115,1
55,115,116,1
55,116,117,1
55,117,118,1
55,118,119,1
55,119,120,1
55,120,121,1
55,121,122,1
55,122,123,1
55,123,124,1
55,124,125,1
55,125,126,1
55,126,127,1
55,127,128,1
55,128,129,1
55,129,130,1
55,130,131,1
55,131,132,1
55,132,133,1
55,133,134,1
55,134,135,1
55,135,136,1
55,136,137,1
55,137,138,1
55,138,139,1
55,139,140,1
55,140,141,1
55,141,142,1
55,142,143,1
55,143,144,1
55,144,145,1
55,145,146,1
55,146,147,1
55,147,148,1
55,148,149,1
55,149,150,1
55,150,151,1
55,151,152,1
55,152,153,1
55,153,154,1
55,154,155,1
55,155,156,1
55,156,157,1
55,157,158,1
55,158,159,1
55,159,160,1
55,160,161,1
55,161,162,1
55,162,163,1
55,163,164,1
55,164,165,1
55,165,166,1
55,166,167,1
55,167,168,1
55,168,169,1
55,169,170,1
56,1,2,1
56,2,3,1
56,3,4,1
56,4,5,1
56,5,6,1
56,6,7,1
56,7,8,1
56,8,9,1
56,9,10,1
56,10,11,1
56,11,12,1
56,12,13,1
56,13,14,1
56,14,15,1
56,15,16,1
56,16,17,1
56,17,18,1
56,18,19,1
56,19,20,1
56,20,21,1
56,21,22,1
56,22,23,1
56,23,24,1
56,24,25,1
56,25,26,1
56,26,27,1
56,27,28,1
56,28,29,1
56,29,30,1
56,30,31,1
56,31,32,1
56,32,33,1
56,33,34,1
56,34,35,1
56,35,36,1
56,36,37,1
56,37,38,1
56,38,39,1
56,39,40,1
56,40,41,1
56,41,42,1
56,42,43,1
56,43,44,1
56,44,45,1
56,45,46,1
56,46,47,1
56,47,48,1
56,48,49,1
56,49,50,1
56,50,51,1
56,51,52,1
56,52,53,1
56,53,54,1
56,54,55,1
56,55,56,1
56,56,57,1
56,57,58,1
56,58,59,1
56,59,60,1
56,60,61,1
56,61,62,1
56,62,63,1
56,63,64,1
56,64,65,1
56,65,66,1
56,66,67,1
56,67,68,1
56,68,69,1
56,69,70,1
56,70,71,1
56,71,72,1
56,72,73,1
56,73,74,1
56,74,75,1
56,75,76,1
56,76,77,1
56,77,78,1
56,78,79,1
56,79,80,1
56,80,81,1
56,81,82,1
56,82,83,1
56,83,84,1
56,84,85,1
56,85,86,1
56,86,87,1
56,87,88,1
56,88,89,1
56,89,90,1
56,90,91,1
56,91,92,1
56,92,93,1
56,93,94,1
56,94,95,1
56,95,96,1
56,96,97,1
56,97,98,1
56,98,99,1
56,99,100,1
56,100,101,1
56,101,102,1
56,102,103,1
56,103,104,1
56,104,105,1
56,105,106,1
56,106,107,1
56,107,108,1
56,108,109,1
56,109,110,1
56,110,111,1
56,111,112,1
56,112,113,1
56,113,114,1
56,114,115,1
56,115,116,1
56,116,117,1
56,117,118,1
56,118,119,1
56,119,120,1
56,120,121,1
56,121,122,1
56,122,123,1
56,123,124,1
56,124,125,1
56,125,126,1
56,126,127,1
56,127,128,1
56,128,129,1
56,129,130,1
56,130,131,1
56,131,132,1
56,132,133,1
56,133,134,1
56,134,135,1
56,135,136,1
56,136,137,1
56,137,138,1
56,138,139,1
56,139,140,1
56,140,141,1
56,141,142,1
56,142,143,1
56,143,144,1
56,144,145,1
56,145,146,1
56,146,147,1
56,147,148,1
56,148,149,1
56,149,150,1
56,150,151,1
56,151,152,1
56,152,153,1
56,153,154,1
56,154,155,1
56,155,156,1
56,156,157,1
56,157,158,1
56,158,159,1
56,159,160,1
56,160,161,1
56,161,162,1
56,162,163,1
56,163,164,1
56,164,165,1
56,165,166,1
56,166,167,1
56,167,168,1
56,168,169,1
56,169,170,1
57,1,2,1
57,2,3,1
57,3,4,1
57,4,5,1
57,5,6,1
57,6,7,1
57,7,8,1
57,8,9,1
57,9,10,1
57,10,11,1
57,11,12,1
57,12,13,1
57,13,14,1
57,14,15,1
57,15,16,1
57,16,17,1
57,17,18,1
57,18,19,1
57,19,20,1
57,20,21,1
57,21,22,1
57,22,23,1
57,23,24,1
57,24,25,1
57,25,26,1
57,26,27,1
57,27,28,1
57,28,29,1
57,29,30,1
57,30,31,1
57,31,32,1
57,32,33,1
57,33,34,1
57,34,35,1
57,35,36,1
57,36,37,1
57,37,38,1
57,38,39,1
57,39,40,1
57,40,41,1
57,41,42,1
57,42,43,1
57,43,44,1
57,44,45,1
57,45,46,1
57,46,47,1
57,47,48,1
57,48,49,1
57,49,50,1
57,50,51,1
57,51,52,1
57,52,53,1
57,53,54,1
57,54,55,1
57,55,56,1
57,56,57,1
57,57,58,1
57,58,59,1
57,59,60,1
57,60,61,1
57,61,62,1
57,62,63,1
57,63,64,1
57,64,65,1
57,65,66,1
57,66,67,1
57,67,68,1
57,68,69,1
57,69,70,1
57,70,71,1
57,71,72,1
57,72,73,1
57,73,74,1
57,74,75,1
57,75,76,1
57,76,77,1
57,77,78,1
57,78,79,1
57,79,80,1
57,80,81,1
57,81,82,1
57,82,83,1
57,83,84,1
57,84,85,1
57,85,86,1
57,86,87,1
57,87,88,1
57,88,89,1
57,89,90,1
57,90,91,1
57,91,92,1
57,92,93,1
57,93,94,1
57,94,95,1
57,95,96,1
57,96,97,1
57,97,98,1
57,98,99,1
57,99,100,1
57,100,101,1
57,101,102,1
57,102,103,1
57,103,104,1
57,104,105,1
57,105,106,1
57,106,107,1
57,107,108,1
57,108,109,1
57,109,110,1
57,110,111,1
57,111,112,1
57,112,113,1
57,113,114,1
57,114,115,1
57,115,116,1
57,116,117,1
57,117,118,1
57,118,119,1
57,119,120,1
57,120,121,1
57,121,122,1
57,122,123,1
57,123,124,1
57,124,125,1
57,125,126,1
57,126,127,1
57,127,128,1
57,128,129,1
57,129,130,1
57,130,131,1
57,131,132,1
57,132,133,1
57,133,134,1
57,134,135,1
57,135,136,1
57,136,137,1
57,137,138,1
57,138,139,1
57,139,140,1
57,140,141,1
57,141,142,1
57,142,143,1
57,143,144,1
57,144,145,1
57,145,146,1
57,146,147,1
57,147,148,1
57,148,149,1
57,149,150,1
57,150,151,1
57,151,152,1
57,152,153,1
57,153,154,1
57,154,155,1
57,155,156,1
57,156,157,1
57,157,158,1
57,158,159,1
57,159,160,1
57,160,161,1
57,161,162,1
57,162,163,1
57,163,164,1
57,164,165,1
57,165,166,1
57,166,167,1
57,167,168,1
57,168,169,1
57,169,170,1
58,1,2,1
58,2,3,1
58,3,4,1
58,4,5,1
58,5,6,1
58,6,7,1
58,7,8,1
58,8,9,1
58,9,10,1
58,10,11,1
58,11,12,1
58,12,13,1
58,13,14,1
58,14,15,1
58,15,16,1
58,16,17,1
58,17,18,1
58,18,19,1
58,19,20,1
58,20,21,1
58,21,22,1
58,22,23,1
58,23,24,1
58,24,25,1
58,25,26,1
58,26,27,1
58,27,28,1
58,28,29,1
58,29,30,1
58,30,31,1
58,31,32,1
58,32,33,1
58,33,34,1
58,34,35,1
58,35,36,1
58,36,37,1
58,37,38,1
58,38,39,1
58,39,40,1
58,40,41,1
58,41,42,1
58,42,43,1
58,43,44,1
58,44,45,1
58,45,46,1
58,46,47,1
58,47,48,1
58,48,49,1
58,49,50,1
58,50,51,1
58,51,52,1
58,52,53,1
58,53,54,1
58,54,55,1
58,55,56,1
58,56,57,1
58,57,58,1
58,58,59,1
58,59,60,1
58,60,61,1
58,61,62,1
58,62,63,1
58,63,64,1
58,64,65,1
58,65,66,1
58,66,67,1
58,67,68,1
58,68,69,1
58,69,70,1
58,70,71,1
58,71,72,1
58,72,73,1
58,73,74,1
58,74,75,1
58,75,76,1
58,76,77,1
58,77,78,1
58,78,79,1
58,79,80,1
58,80,81,1
58,81,82,1
58,82,83,1
58,83,84,1
58,84,85,1
58,85,86,1
58,86,87,1
58,87,88,1
58,88,89,1
58,89,90,1
58,90,91,1
58,91,92,1
58,92,93,1
58,93,94,1
58,94,95,1
58,95,96,1
58,96,97,1
58,97,98,1
58,98,99,1
58,99,100,1
58,100,101,1
58,101,102,1
58,102,103,1
58,103,104,1
58,104,105,1
58,105,106,1
58,106,107,1
58,107,108,1
58,108,109,1
58,109,110,1
58,110,111,1
58,111,112,1
58,112,113,1
58,113,114,1
58,114,115,1
58,115,116,1
58,116,117,1
58,117,118,1
58,118,119,1
58,119,120,1
58,120,121,1
58,121,122,1
58,122,123,1
58,123,124,1
58,124,125,1
58,125,126,1
58,126,127,1
58,127,128,1
58,128,129,1
58,129,130,1
58,130,131,1
58,131,132,1
58,132,133,1
58,133,134,1
58,134,135,1
58,135,136,1
58,136,137,1
58,137,138,1
58,138,139,1
58,139,140,1
58,140,141,1
58,141,142,1
58,142,143,1
58,143,144,1
58,144,145,1
58,145,146,1
58,146,147,1
58,147,148,1
58,148,149,1
58,149,150,1
58,150,151,1
58,151,152,1
58,152,153,1
58,153,154,1
58,154,155,1
58,155,156,1
58,156,157,1
58,157,158,1
58,158,159,1
58,159,160,1
58,160,161,1
58,161,162,1
58,162,163,1
58,163,164,1
58,164,165,1
58,165,166,1
58,166,167,1
58,167,168,1
58,168,169,1
58,169,170,1
59,1,2,1
59,2,3,1
59,3,4,1
59,4,5,1
59,5,6,1
59,6,7,1
59,7,8,1
59,8,9,1
59,9,10,1
59,10,11,1
59,11,12,1
59,12,13,1
59,13,14,1
59,14,15,1
59,15,16,1
59,16,17,1
59,17,18,1
59,18,19,1
59,19,20,1
59,20,21,1
59,21,22,1
59,22,23,1
59,23,24,1
59,24,25,1
59,25,26,1
59,26,27,1
59,27,28,1
59,28,29,1
59,29,30,1
59,30,31,1
59,31,32,1
59,32,33,1
59,33,34,1
59,34,35,1
59,35,36,1
59,36,37,1
59,37,38,1
59,38,39,1
59,39,40,1
59,40,41,1
59,41,42,1
59,42,43,1
59,43,44,1
59,44,45,1
59,45,46,1
59,46,47,1
59,47,48,1
59,48,49,1
59,49,50,1
59,50,51,1
59,51,52,1
59,52,53,1
59,53,54,1
59,54,55,1
59,55,56,1
59,56,57,1
59,57,58,1
59,58,59,1
59,59,60,1
59,60,61,1
59,61,62,1
59,62,63,1
59,63,64,1
59,64,65,1
59,65,66,1
59,66,67,1
59,67,68,1
59,68,69,1
59,69,70,1
59,70,71,1
59,71,72,1
59,72,73,1
59,73,74,1
59,74,75,1
59,75,76,1
59,76,77,1
59,77,78,1
59,78,79,1
59,79,80,1
59,80,81,1
59,81,82,1
59,82,83,1
59,83,84,1
59,84,85,1
59,85,86,1
59,86,87,1
59,87,88,1
59,88,89,1
59,89,90,1
59,90,91,1
59,91,92,1
59,92,93,1
59,93,94,1
59,94,95,1
59,95,96,1
59,96,97,1
59,97,98,1
59,98,99,1
59,99,100,1
59,100,101,1
59,101,102,1
59,102,103,1
59,103,104,1
59,104,105,1
59,105,106,1
59,106,107,1
59,107,108,1
59,108,109,1
59,109,110,1
59,110,111,1
59,111,112,1
59,112,113,1
59,113,114,1
59,114,115,1
59,115,116,1
59,116,117,1
59,117,118,1
59,118,119,1
59,119,120,1
59,120,121,1
59,121,122,1
59,122,123,1
59,123,124,1
59,124,125,1
59,125,126,1
59,126,127,1
59,127,128,1
59,128,129,1
59,129,130,1
59,130,131,1
59,131,132,1
59,132,133,1
59,133,134,1
59,134,135,1
59,135,136,1
59,136,137,1
59,137,138,1
59,138,139,1
59,139,140,1
59,140,141,1
59,141,142,1
59,142,143,1
59,143,144,1
59,144,145,1
59,145,146,1
59,146,147,1
59,147,148,1
59,148,149,1
59,149,150,1
59,150,151,1
59,151,152,1
59,152,153,1
59,153,154,1
59,154,155,1
59,155,156,1
59,156,157,1
59,157,158,1
59,158,159,1
59,159,160,1
59,160,161,1
59,161,162,1
59,162,163,1
59,163,164,1
59,164,165,1
59,165,166,1
59,166,167,1
59,167,168,1
59,168,169,1
59,169,170,1
60,1,2,1
60,2,3,1
60,3,4,1
60,4,5,1
60,5,6,1
60,6,7,1
60,7,8,1
60,8,9,1
60,9,10,1
60,10,11,1
60,11,12,1
60,12,13,1
60,13,14,1
60,14,15,1
60,15,16,1
60,16,17,1
60,17,18,1
60,18,19,1
60,19,20,1
60,20,21,1
60,21,22,1
60,22,23,1
60,23,24,1
60,24,25,1
60,25,26,1
60,26,27,1
60,27,28,1
60,28,29,1
60,29,30,1
60,30,31,1
60,31,32,1
60,32,33,1
60,33,34,1
60,34,35,1
60,35,36,1
60,36,37,1
60,37,38,1
60,38,39,1
60,39,40,1
60,40,41,1
60,41,42,1
60,42,43,1
60,43,44,1
60,44,45,1
60,45,46,1
60,46,47,1
60,47,48,1
60,48,49,1
60,49,50,1
60,50,51,1
60,51,52,1
60,52,53,1
60,53,54,1
60,54,55,1
60,55,56,1
60,56,57,1
60,57,58,1
60,58,59,1
60,59,60,1
60,60,61,1
60,61,62,1
60,62,63,1
60,63,64,1
60,64,65,1
60,65,66,1
60,66,67,1
60,67,68,1
60,68,69,1
60,69,70,1
60,70,71,1
60,71,72,1
60,72,73,1
60,73,74,1
60,74,75,1
60,75,76,1
60,76,77,1
60,77,78,1
60,78,79,1
60,79,80,1
60,80,81,1
60,81,82,1
60,82,83,1
60,83,84,1
60,84,85,1
60,85,86,1
60,86,87,1
60,87,88,1
60,88,89,1
60,89,90,1
60,90,91,1
60,91,92,1
60,92,93,1
60,93,94,1
60,94,95,1
60,95,96,1
60,96,97,1
60,97,98,1
60,98,99,1
60,99,100,1
60,100,101,1
60,101,102,1
60,102,103,1
60,103,104,1
60,104,105,1
60,105,106,1
60,106,107,1
60,107,108,1
60,108,109,1
60,109,110,1
60,110,111,1
60,111,112,1
60,112,113,1
60,113,114,1
60,114,115,1
60,115,116,1
60,116,117,1
60,117,118,1
60,118,119,1
60,119,120,1
60,120,121,1
60,121,122,1
60,122,123,1
60,123,124,1
60,124,125,1
60,125,126,1
60,126,127,1
60,127,128,1
60,128,129,1
60,129,130,1
60,130,131,1
60,131,132,1
60,132,133,1
60,133,134,1
60,134,135,1
60,135,136,1
60,136,137,1
60,137,138,1
60,138,139,1
60,139,140,1
60,140,141,1
60,141,142,1
60,142,143,1
60,143,144,1
60,144,145,1
60,145,146,1
60,146,147,1
60,147,148,1
60,148,149,1
60,149,150,1
60,150,151,1
60,151,152,1
60,152,153,1
60,153,154,1
60,154,155,1
60,155,156,1
60,156,157,1
60,157,158,1
60,158,159,1
60,159,160,1
60,160,161,1
60,161,162,1
60,162,163,1
60,163,164,1
60,164,165,1
60,165,166,1
60,166,167,1
60,167,168,1
60,168,169,1
60,169,170,1
61,1,2,1
61,2,3,1
61,3,4,1
61,4,5,1
61,5,6,1
61,6,7,1
