cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_2,43,0.6403462320055924,0.18504902219227468,66
Cluster_2,44,0.6360544598229676,0.18674872711904955,66
Cluster_2,45,0.6319486484778295,0.18796237118960007,66
Cluster_2,46,0.6279329584882868,0.18831891860105743,66
Cluster_2,47,0.6236773468275031,0.18766342359158872,66
Cluster_2,48,0.6191066808061964,0.18623743219626132,66
Cluster_2,49,0.6145295689642141,0.18468525944002037,66
Cluster_2,50,0.6102683908916338,0.18392835289081108,66
Cluster_2,51,0.6063074613197661,0.1848796335409865,66
Cluster_2,52,0.6024455324425665,0.18781484265842258,66
Cluster_2,53,0.5987029722836417,0.19192979391341328,66
Cluster_2,54,0.5953792109452565,0.1958736178787528,66
Cluster_2,55,0.5926498607014469,0.19864452902318064,66
Cluster_2,56,0.5902302649135893,0.1998137242476483,66
Cluster_2,57,0.5875407109834305,0.19928740661900474,66
Cluster_2,58,0.584183003083773,0.19734591173855168,66
Cluster_2,59,0.58024712511061,0.19486521817140984,66
Cluster_2,60,0.5762111397503968,0.19301768031831637,66
Cluster_2,61,0.5725549318598656,0.1925183792714322,66
Cluster_2,62,0.5694270867943266,0.19325819201895583,66
Cluster_2,63,0.5666572549163772,0.1946478167023038,66
Cluster_2,64,0.5640138332377461,0.19618542874531877,66
Cluster_2,65,0.5613615410495203,0.19775009723572276,66
Cluster_2,66,0.5586728188096511,0.1995666297333181,66
Cluster_2,67,0.556060843239085,0.20191243115781818,66
Cluster_2,68,0.5537054580902399,0.2047955344581944,66
Cluster_2,69,0.5515511008071623,0.2079631311998706,66
Cluster_2,70,0.5491628106574498,0.21123620334921098,66
Cluster_2,71,0.546051822179827,0.21470134842405655,66
Cluster_2,72,0.5420743354691132,0.21836234728475779,66
Cluster_2,73,0.5373947868522968,0.22162398195169303,66
Cluster_2,74,0.5321782433114972,0.22336937667225307,66
Cluster_2,75,0.5264676727817605,0.22269094027124045,66
Cluster_2,76,0.5202802093630309,0.21961604568726617,66
Cluster_2,77,0.5137123566533979,0.2152125524190525,66
Cluster_2,78,0.5069820187136843,0.21105122435994925,66
Cluster_2,79,0.5004181707040062,0.2084533254845403,66
Cluster_2,80,0.49445290257535124,0.20799668743047864,66
Cluster_2,81,0.4896451953468669,0.20960596976983994,66
Cluster_2,82,0.4866191344134172,0.21295315089573916,66
Cluster_2,83,0.48579350140328903,0.21760183396994284,66
Cluster_2,84,0.4870252963157912,0.2229280275426094,66
Cluster_2,85,0.48948509613354835,0.22812642904368804,66
Cluster_2,86,0.4918737173134012,0.23238702417989296,66
Cluster_2,87,0.49282680163468223,0.23525497007791865,66
Cluster_2,88,0.49141313963828015,0.23691036958751382,66
Cluster_2,89,0.48759872083699163,0.2378961680126095,66
Cluster_2,90,0.48231708075959256,0.23855665481800245,66
Cluster_2,91,0.4769456492042297,0.23900740273702306,66
Cluster_2,92,0.47256466777957085,0.23941073884435798,66
Cluster_2,93,0.46955181364142884,0.23982967526545212,66
Cluster_2,94,0.46764265264495886,0.23999422845760673,66
Cluster_2,95,0.4662509388557379,0.23943196045809442,66
Cluster_2,96,0.4648291130834234,0.23781961316235006,66
Cluster_2,97,0.46308810201527706,0.2353496209459312,66
Cluster_2,98,0.4609744935951442,0.23273450706146864,66
Cluster_2,99,0.4584848815064534,0.23073093947863627,66
Cluster_2,100,0.45554641166747795,0.22969502568553019,66
Cluster_2,101,0.45211911696646256,0.22948497678093077,66
Cluster_2,102,0.44838133407371544,0.2295723420464753,66
Cluster_2,103,0.4447304783331,0.22925398588242,66
Cluster_2,104,0.44158465127504365,0.22804745709685117,66
Cluster_2,105,0.4392278375250373,0.22603811699811216,66
Cluster_2,106,0.43781015574915727,0.22376097602486783,66
Cluster_2,107,0.437363985584047,0.22189123285557918,66
Cluster_2,108,0.4377791672833124,0.22105590275695913,66
Cluster_2,109,0.4388057447721763,0.22148311657713068,66
Cluster_2,110,0.44000936961809217,0.22280086195918838,66
Cluster_2,111,0.44072552804522347,0.22443632892949672,66
Cluster_2,112,0.440320476429371,0.22591722932012223,66
Cluster_2,113,0.4386792082950543,0.2267123898152898,66
Cluster_2,114,0.4363547724094268,0.22627450905596783,66
Cluster_2,115,0.43413048176084296,0.22436618331296504,66
Cluster_2,116,0.43244984646477824,0.22117714535661354,66
Cluster_2,117,0.4312377056839929,0.21725699967964032,66
Cluster_2,118,0.43009836844628213,0.21338471970895534,66
Cluster_2,119,0.42858876370077964,0.21019972273362153,66
Cluster_2,120,0.42642465849075334,0.20775190875679614,66
Cluster_2,121,0.42366987696419867,0.20553940665542833,66
Cluster_2,122,0.4207866819489723,0.20319811965933163,66
Cluster_2,123,0.4183150596332945,0.20100944308985533,66
Cluster_2,124,0.4164238329218622,0.19950648118957426,66
Cluster_2,125,0.4149030208343145,0.19882169962535584,66
Cluster_2,126,0.4135733370130792,0.19878627664328716,66
Cluster_2,127,0.41247997243548884,0.19953964649309183,66
Cluster_2,128,0.4116801843487861,0.2016158991460452,66
Cluster_2,129,0.41107449449051053,0.2053562961806213,66
Cluster_2,130,0.41052995666878905,0.2104317849317182,66
Cluster_2,131,0.4100350114812815,0.21592531659749611,66
Cluster_2,132,0.40962822984343494,0.22081364917269722,66
Cluster_2,133,0.4091794721987776,0.22454200575351127,66
Cluster_2,134,0.4083062786586565,0.22726112988973785,66
Cluster_2,135,0.4066182558193446,0.22948423976134372,66
Cluster_2,136,0.404142678161826,0.23158935023650312,66
Cluster_2,137,0.4015321477839413,0.23371868780931962,66
Cluster_2,138,0.39977778655599006,0.23600298295319544,66
Cluster_2,139,0.39966322679053984,0.23867311041159026,66
Cluster_2,140,0.40144943145959117,0.2418402081074927,66
Cluster_2,141,0.4048374747093158,0.2452455986654982,66
Cluster_2,142,0.40893663777319045,0.24831204527305012,66
Cluster_2,143,0.4122983158119854,0.2503330647962394,66
Cluster_2,144,0.4133876575288449,0.2507054030649851,66
Cluster_2,145,0.41139517382323854,0.249300815136361,66
Cluster_2,146,0.40665778218176624,0.246628065935057,66
Cluster_2,147,0.4003072785329156,0.2434451936952971,66
Cluster_2,148,0.3936024079751111,0.24021029223700327,66
Cluster_2,149,0.38750695172020216,0.23693893799648313,66
Cluster_2,150,0.38253375527666145,0.23354934299174954,66
Cluster_2,151,0.3787020263609598,0.23028222076240543,66
Cluster_2,152,0.37572826364726514,0.22766990597453943,66
Cluster_2,153,0.37346815145965895,0.22600679372965402,66
Cluster_2,154,0.3721656133372732,0.22504380918805902,66
Cluster_2,155,0.3721812271416237,0.2243994271278166,66
Cluster_2,156,0.3735827390249414,0.22407921620925494,66
Cluster_2,157,0.37606880746964644,0.22441149559405965,66
Cluster_2,158,0.379100360065893,0.2256077855343292,66
Cluster_2,159,0.38196849625842044,0.22747845063985167,66
Cluster_2,160,0.38389970091457953,0.2294484504511602,66
Cluster_2,161,0.3843615334516242,0.23083406365178782,66
Cluster_2,162,0.38332829417220865,0.2311490955774448,66
Cluster_2,163,0.3811549582978082,0.230190999157315,66
Cluster_2,164,0.3782206070279085,0.22805253126029965,66
Cluster_2,165,0.3748209838341657,0.22521530419255828,66
Cluster_2,166,0.371352083155115,0.22261217925928992,66
Cluster_2,167,0.3683503448644045,0.2213751014539185,66
Cluster_2,168,0.36617499728019015,0.22212626155038714,66
Cluster_2,169,0.3647041815689684,0.22442269328755513,66
Cluster_2,170,0.36345130827147487,0.2270671592519704,66
Cluster_2,171,0.36191252202821717,0.22888060307620825,66
Cluster_2,172,0.3597828615676824,0.22917884647250159,66
Cluster_2,173,0.3570279656498873,0.22784556635988992,66
Cluster_2,174,0.35388714264555216,0.22517139912502884,66
Cluster_2,175,0.3507272974905255,0.22165095840667695,66
Cluster_2,176,0.3477612473931038,0.21790572412291592,66
Cluster_2,177,0.34491298811748156,0.21464872945228347,66
Cluster_2,178,0.3419660643962189,0.21246476982036172,66
Cluster_2,179,0.3387796685544942,0.2114802570079166,66
Cluster_2,180,0.33534312624477375,0.21133793006239934,66
Cluster_2,181,0.33168324888274797,0.21152417535296453,66
Cluster_2,182,0.32787506823851864,0.21159761799498497,66
Cluster_2,183,0.32425590823336675,0.2111982569442631,66
Cluster_2,184,0.32152605488096997,0.21015686932253883,66
Cluster_2,185,0.32041986234529646,0.20878808489347586,66
Cluster_2,186,0.3211650448442455,0.2079306436738534,66
Cluster_2,187,0.3232753651640396,0.20841938240259644,66
Cluster_2,188,0.3258524099111995,0.2105620811808841,66
Cluster_2,189,0.3280889467169857,0.21417934443231978,66
Cluster_2,190,0.32961964756231626,0.2187658531824164,66
Cluster_2,191,0.3305287443747092,0.22354601883601913,66
Cluster_2,192,0.3310476583393561,0.22774022775299266,66
Cluster_2,193,0.33123172702613757,0.23094796665852663,66
Cluster_2,194,0.33089982517915384,0.233249214814281,66
Cluster_2,195,0.3298159526898405,0.23487960786420106,66
Cluster_2,196,0.327905612121027,0.23585624151218237,66
Cluster_2,197,0.32536099542236097,0.23598494358956187,66
Cluster_2,198,0.32256730477496104,0.23511957000760186,66
Cluster_2,199,0.31987500915328354,0.2333379339822851,66
Cluster_2,200,0.31739359791362043,0.23096751176235938,66
Cluster_2,201,0.3150124431832196,0.22849904979835978,66
Cluster_2,202,0.3126203023846529,0.2263611526152127,66
Cluster_2,203,0.31028273840073733,0.22471833802644992,66
Cluster_2,204,0.30824086383669536,0.22349881593109938,66
Cluster_2,205,0.30679172400503874,0.22243421491837995,66
Cluster_2,206,0.30612751434485097,0.22107746591221297,66
Cluster_2,207,0.3061600037193476,0.21913551963029784,66
Cluster_2,208,0.3064300007060559,0.2167844137326451,66
Cluster_2,209,0.3062612585926823,0.21443296723521418,66
Cluster_2,210,0.30517145059549294,0.2123400132411464,66
Cluster_2,211,0.3032231721778963,0.21064397275381652,66
Cluster_2,212,0.3009353860458775,0.20951805914971933,66
Cluster_2,213,0.29887008291754047,0.20910952578315548,66
Cluster_2,214,0.29738344524515553,0.20949310343687366,66
Cluster_2,215,0.29669335894557247,0.21075216920950368,66
Cluster_2,216,0.296929844162628,0.2129330109515018,66
Cluster_2,217,0.2980204273037139,0.2158310721329984,66
Cluster_2,218,0.2996239246059405,0.21895384954222322,66
Cluster_2,219,0.30120365638268837,0.22176800867497296,66
Cluster_2,220,0.30221717159425937,0.22389898467018274,66
Cluster_2,221,0.3023941790223095,0.22518918988150263,66
Cluster_2,222,0.30188435400774055,0.22573369747699465,66
Cluster_2,223,0.3010344065622256,0.22577287067155732,66
Cluster_2,224,0.2999844344653982,0.22546156475160578,66
Cluster_2,225,0.29857695719203736,0.2248201019809917,66
Cluster_2,226,0.2966462689842241,0.22387953511847675,66
Cluster_2,227,0.29426152920107235,0.22274167314222676,66
Cluster_2,228,0.2916576458614566,0.22149819736077425,66
Cluster_2,229,0.2890055381017443,0.2201015670412909,66
Cluster_2,230,0.2862990299428899,0.21835870469035426,66
Cluster_2,231,0.2834525335477981,0.21625972101965119,66
Cluster_2,232,0.2804995314414976,0.21425463347855014,66
Cluster_2,233,0.277681735243941,0.212930683711975,66
Cluster_2,234,0.2753342097463568,0.21248881053087265,66
Cluster_2,235,0.2737498371447946,0.21270706499206962,66
Cluster_2,236,0.2731140637889115,0.21325445301237958,66
Cluster_2,237,0.2733478541519929,0.21387155169584474,66
Cluster_2,238,0.27393974761447226,0.21431059034211114,66
Cluster_2,239,0.2741246722329067,0.21421416626362272,66
Cluster_2,240,0.27343429180787865,0.21320042524285304,66
Cluster_2,241,0.27209982237668395,0.2112529076453914,66
Cluster_2,242,0.270889398911789,0.20907857099165658,66
Cluster_2,243,0.2706098889893495,0.20784794393593023,66
Cluster_2,244,0.2717172126924143,0.2082840239722313,66
Cluster_2,245,0.2741914233310297,0.21006007897063228,66
Cluster_2,246,0.2776231261991534,0.21222401982814343,66
Cluster_2,247,0.2813814706719829,0.2140154247574723,66
Cluster_2,248,0.2847605007240164,0.21519397357998563,66
Cluster_2,249,0.287107321659997,0.2158678682626828,66
Cluster_2,250,0.2880179773341709,0.21626054299321845,66
Cluster_2,251,0.28752901409281223,0.2166143265750869,66
Cluster_2,252,0.2859604197032723,0.21713359723985962,66
Cluster_2,253,0.28348849896638545,0.2178534801440421,66
Cluster_2,254,0.2800925383974272,0.21855479289982782,66
Cluster_2,255,0.2759707208622998,0.2189787265201705,66
Cluster_2,256,0.27174061089677287,0.21910386736657259,66
Cluster_2,257,0.2680563999586241,0.21902562969322564,66
Cluster_2,258,0.26515790812299267,0.21874658713521947,66
Cluster_2,259,0.2629424388874993,0.21826399026296814,66
Cluster_2,260,0.2613455292022244,0.2175903823271723,66
Cluster_2,261,0.26045300290881895,0.21664934312181333,66
Cluster_2,262,0.2602783257371176,0.215358406573094,66
Cluster_2,263,0.260583467701387,0.21370503873760596,66
Cluster_2,264,0.2609709135866179,0.2116080715832704,66
Cluster_2,265,0.26109609780839893,0.20892642165725006,66
Cluster_2,266,0.2607710717174644,0.205733360497893,66
Cluster_2,267,0.2599645811529591,0.20231764137680136,66
Cluster_2,268,0.258790104903221,0.1989193002219631,66
Cluster_2,269,0.25746707305975325,0.19577393317681674,66
Cluster_2,270,0.2562179032493253,0.19333774725592093,66
Cluster_2,271,0.2551438236892283,0.1921324843458254,66
Cluster_2,272,0.25417120059825915,0.19238212018174408,66
Cluster_2,273,0.25308678273652513,0.1939330790883435,66
Cluster_2,274,0.25159820915079006,0.19621227642852684,66
Cluster_2,275,0.24941689374358159,0.1981980203964915,66
Cluster_2,276,0.24643630626963636,0.19893768600455888,66
Cluster_2,277,0.2429244815262801,0.1981904860321419,66
Cluster_2,278,0.23946474248619468,0.19642633888575867,66
Cluster_2,279,0.23658181665324843,0.19436409669340504,66
Cluster_2,280,0.23442218318743852,0.19254978634093914,66
Cluster_2,281,0.23287294233820136,0.19124088388264887,66
Cluster_2,282,0.23193335846399513,0.19040426654153902,66
Cluster_2,283,0.23179251254057945,0.1896796518310575,66
Cluster_2,284,0.23248610508319062,0.18865843596367346,66
Cluster_2,285,0.23359432339592773,0.18728438316058116,66
Cluster_2,286,0.2343636608108543,0.18580493952585417,66
Cluster_2,287,0.23406374505698496,0.18444156631628997,66
Cluster_2,288,0.23221550102325628,0.18328271841491775,66
Cluster_2,289,0.2286944353666081,0.18237872093160878,66
Cluster_2,290,0.22388454064620733,0.18175391434441815,66
Cluster_2,291,0.2187365215502806,0.18136220672650183,66
Cluster_2,292,0.21445436552946193,0.1810343582702556,66
Cluster_2,293,0.21192116938454858,0.18041088566146757,66
Cluster_2,294,0.21131473025740105,0.1790777976786581,66
Cluster_2,295,0.2121958269992126,0.17695685655217142,66
Cluster_2,296,0.21387427388022182,0.17449537692301217,66
Cluster_2,297,0.2157232566232133,0.17232953957805044,66
Cluster_2,298,0.21733433194406826,0.17068862152072378,66
Cluster_2,299,0.2185065790044813,0.16914836787349513,66
Cluster_2,300,0.21915205155096168,0.16712483175848172,66
Cluster_3,-300,0.41549687992530177,0.21767988479159564,17
Cluster_3,-299,0.41180586983514234,0.213902983930953,17
Cluster_3,-298,0.41113048112372075,0.21155756147759228,17
Cluster_3,-297,0.41236101493902044,0.21131117163126834,17
Cluster_3,-296,0.4147443270355633,0.21351220827319986,17
Cluster_3,-295,0.4180090807059921,0.21749132622473716,17
Cluster_3,-294,0.4219708425883178,0.2212998826890456,17
Cluster_3,-293,0.42627191499003747,0.22296692111167377,17
Cluster_3,-292,0.43087675927167485,0.2222342637860923,17
Cluster_3,-291,0.4367523243598494,0.22065310514005732,17
Cluster_3,-290,0.44530129372728844,0.22014689237413648,17
Cluster_3,-289,0.45651469416837465,0.22198788174508094,17
Cluster_3,-288,0.46785715269847805,0.22628754737709209,17
Cluster_3,-287,0.47542693930589763,0.23177337849969104,17
Cluster_3,-286,0.47648240231026895,0.2372657722903242,17
Cluster_3,-285,0.4710720482501214,0.24319724999154801,17
Cluster_3,-284,0.4616702189515279,0.2508140314311437,17
Cluster_3,-283,0.45162684332278874,0.26067457773368097,17
Cluster_3,-282,0.4437211499756857,0.27184001011121967,17
Cluster_3,-281,0.43936788578329017,0.2814789464688726,17
Cluster_3,-280,0.43825670853218546,0.2857778487346275,17
Cluster_3,-279,0.4384375254539484,0.28311826699644205,17
Cluster_3,-278,0.4372385511920076,0.2769054099221115,17
Cluster_3,-277,0.4326826871081918,0.2731290519509289,17
Cluster_3,-276,0.4244433448077439,0.2739905866716956,17
Cluster_3,-275,0.4137820721600541,0.27651309506507815,17
Cluster_3,-274,0.40290485863565506,0.2771677196808426,17
Cluster_3,-273,0.3943786223378863,0.2746738311541856,17
Cluster_3,-272,0.3900720456367214,0.26919964857502426,17
Cluster_3,-271,0.3894331986161277,0.26131395677510205,17
Cluster_3,-270,0.3892179887721603,0.2523489012803283,17
Cluster_3,-269,0.38596780344543513,0.24534961632282953,17
Cluster_3,-268,0.3788208338404573,0.24408579308652145,17
Cluster_3,-267,0.3697543741543965,0.24896848322946705,17
Cluster_3,-266,0.3618203029060365,0.2557924385011385,17
Cluster_3,-265,0.35787624912157984,0.2598483998271071,17
Cluster_3,-264,0.36007195684063537,0.25862805798697985,17
Cluster_3,-263,0.368726246625685,0.25193761018973454,17
Cluster_3,-262,0.3812882942152981,0.24245025594448472,17
Cluster_3,-261,0.39336899240833895,0.2347714921429412,17
Cluster_3,-260,0.40150322480562606,0.23185243927280905,17
Cluster_3,-259,0.40505818640520774,0.23308719486374443,17
Cluster_3,-258,0.40577968307965806,0.23591112235195694,17
Cluster_3,-257,0.4060829729280874,0.2380261805120892,17
Cluster_3,-256,0.4079806693902266,0.23832334145609485,17
Cluster_3,-255,0.41300838421173136,0.2367186570998104,17
Cluster_3,-254,0.42209179648751505,0.233630165861363,17
Cluster_3,-253,0.43467108479955185,0.22973032278791303,17
Cluster_3,-252,0.44812457167919395,0.22631884274324957,17
Cluster_3,-251,0.45878611387915114,0.2253365831264263,17
Cluster_3,-250,0.4638776690132451,0.2279982150130925,17
Cluster_3,-249,0.46280387603379053,0.23366084868775794,17
Cluster_3,-248,0.45714637640874023,0.24066798571823977,17
Cluster_3,-247,0.4496213459121573,0.2473094865074488,17
Cluster_3,-246,0.44269338461176133,0.25192022042440154,17
Cluster_3,-245,0.4378538630905763,0.25354083221477763,17
Cluster_3,-244,0.43613391134751117,0.25238998572487614,17
Cluster_3,-243,0.4385319608213888,0.24931608151459425,17
Cluster_3,-242,0.44511624944541417,0.24523576479068068,17
Cluster_3,-241,0.45432183774182167,0.24094785626661944,17
Cluster_3,-240,0.4639513929099783,0.23710469200148046,17
Cluster_3,-239,0.4725571305476277,0.23443980885653942,17
Cluster_3,-238,0.4793210054713442,0.23393999238820276,17
Cluster_3,-237,0.48290575042346484,0.23553794628358268,17
Cluster_3,-236,0.48125185501729295,0.23690712682030735,17
Cluster_3,-235,0.472779811057507,0.23562204339966994,17
Cluster_3,-234,0.4578513538974442,0.23213636726898199,17
Cluster_3,-233,0.43956950120562155,0.22917989384062967,17
Cluster_3,-232,0.4233023334177919,0.22784364254971115,17
Cluster_3,-231,0.4147808608767558,0.22449949092012153,17
Cluster_3,-230,0.4175880851717873,0.21348193000740287,17
Cluster_3,-229,0.4315837244519722,0.19483985609862084,17
Cluster_3,-228,0.4534836186965577,0.1783525862986779,17
Cluster_3,-227,0.47862392493791905,0.1754261576339989,17
Cluster_3,-226,0.5017636581294947,0.18540044054521868,17
Cluster_3,-225,0.5173056794370678,0.19668842387649352,17
Cluster_3,-224,0.5210468847113578,0.1990537416500784,17
Cluster_3,-223,0.512821282947248,0.19123471433948327,17
Cluster_3,-222,0.49688566963918734,0.18163269109295604,17
Cluster_3,-221,0.47917809830506675,0.17932939130276043,17
Cluster_3,-220,0.4642156432002314,0.18302114954770937,17
Cluster_3,-219,0.45409127201045585,0.18593851424323554,17
Cluster_3,-218,0.44885757619626754,0.18558993510379707,17
Cluster_3,-217,0.44690778369344825,0.18338938653506057,17
Cluster_3,-216,0.4459531416307077,0.1810326294125727,17
Cluster_3,-215,0.44480562273448426,0.17908442645291053,17
Cluster_3,-214,0.4440878443217709,0.17628779210117673,17
Cluster_3,-213,0.4449520788484889,0.17022630685861234,17
Cluster_3,-212,0.44760176616292485,0.16042782287635404,17
Cluster_3,-211,0.4513481817084567,0.14974197202663317,17
Cluster_3,-210,0.455333314901617,0.14144184712715338,17
Cluster_3,-209,0.45850560802750845,0.13582644409145106,17
Cluster_3,-208,0.45943956790809126,0.13175252101849874,17
Cluster_3,-207,0.4569308868522479,0.13061556852725534,17
Cluster_3,-206,0.4508751247229802,0.1350395281642989,17
Cluster_3,-205,0.44232658428481963,0.1443971477250358,17
Cluster_3,-204,0.43262698258840443,0.15499409807415415,17
Cluster_3,-203,0.42286240173768513,0.16335142565518498,17
Cluster_3,-202,0.41429549763085777,0.16809767425358005,17
Cluster_3,-201,0.40871116371123745,0.16997603797261984,17
Cluster_3,-200,0.40765580973890364,0.17041968392392692,17
Cluster_3,-199,0.41133274391054253,0.1699002383791236,17
Cluster_3,-198,0.41857547782646715,0.16793145187239122,17
Cluster_3,-197,0.4276478007353568,0.16486171178598336,17
Cluster_3,-196,0.43658395518140247,0.1622476332393332,17
Cluster_3,-195,0.44308000294533667,0.16101134559824784,17
Cluster_3,-194,0.44498187361820457,0.1608590506807826,17
Cluster_3,-193,0.44141146678960136,0.161487009383015,17
Cluster_3,-192,0.43336860115316983,0.16263653904217107,17
Cluster_3,-191,0.4230857518434135,0.163292225665971,17
Cluster_3,-190,0.4128262243281917,0.16286572392140902,17
Cluster_3,-189,0.4042566743243001,0.16297620043348446,17
Cluster_3,-188,0.3984751793059176,0.16550560215723167,17
Cluster_3,-187,0.39586507065363674,0.16864505391240764,17
Cluster_3,-186,0.3955727347584349,0.16754265383132766,17
Cluster_3,-185,0.3955491351884238,0.1590745946065895,17
Cluster_3,-184,0.39385209594899634,0.14560081933579733,17
Cluster_3,-183,0.39025364998419027,0.13455299186972042,17
Cluster_3,-182,0.38637766280616714,0.131669568324982,17
Cluster_3,-181,0.38427831175543614,0.13477642646145285,17
Cluster_3,-180,0.3849517409356822,0.1381379161403557,17
Cluster_3,-179,0.38756868183880266,0.13884650883868882,17
Cluster_3,-178,0.38946757862624476,0.13773007110793617,17
Cluster_3,-177,0.3874396831644662,0.13720306916044425,17
Cluster_3,-176,0.38016841548626035,0.13905043363095412,17
Cluster_3,-175,0.369550955829697,0.14410602311755846,17
Cluster_3,-174,0.35925331985573977,0.1524575330404908,17
Cluster_3,-173,0.35218201160825324,0.16294330606977878,17
Cluster_3,-172,0.34938515901979456,0.17339306121012849,17
Cluster_3,-171,0.35052580401664274,0.1818283037479763,17
Cluster_3,-170,0.35444068360335507,0.1874490923791949,17
Cluster_3,-169,0.35927983869530844,0.1905120710353081,17
Cluster_3,-168,0.36292691029391916,0.19159020384476347,17
Cluster_3,-167,0.36385237308687673,0.1911288515538668,17
Cluster_3,-166,0.3618794940354438,0.18938909700752513,17
Cluster_3,-165,0.35847934365892853,0.18690337558923448,17
Cluster_3,-164,0.35630231243412075,0.18513703429198156,17
Cluster_3,-163,0.357851370581937,0.18588737597848834,17
Cluster_3,-162,0.3639412627929571,0.1893228801660489,17
Cluster_3,-161,0.37316197966069525,0.19383100967352723,17
Cluster_3,-160,0.38277779276554486,0.1982092842490056,17
Cluster_3,-159,0.3900958701680284,0.20291038242886592,17
Cluster_3,-158,0.39331974602147884,0.20914891584621587,17
Cluster_3,-157,0.3919750627777474,0.21742806758765526,17
Cluster_3,-156,0.38712295101339744,0.22700661754263238,17
Cluster_3,-155,0.38086863597651277,0.2359202049729457,17
Cluster_3,-154,0.37512420918544326,0.24162495718910754,17
Cluster_3,-153,0.3707639095977927,0.24275693325816894,17
Cluster_3,-152,0.36807456004925015,0.24022274274368954,17
Cluster_3,-151,0.36776656347291065,0.2360664102326673,17
Cluster_3,-150,0.3711278836058804,0.23164755428339243,17
Cluster_3,-149,0.37911972174690517,0.22722649170430198,17
Cluster_3,-148,0.39130320934872453,0.22277774313424137,17
Cluster_3,-147,0.4054509371967849,0.21834428077656973,17
Cluster_3,-146,0.4181625772866745,0.21383721526862914,17
Cluster_3,-145,0.4263319082412039,0.20937402668202532,17
Cluster_3,-144,0.42883628695832376,0.20572693992141675,17
Cluster_3,-143,0.4272913776256325,0.20389602787567845,17
Cluster_3,-142,0.4250482448766605,0.2041848502362062,17
Cluster_3,-141,0.42475199655892065,0.2062153234312814,17
Cluster_3,-140,0.42633253593676385,0.20977993328537153,17
Cluster_3,-139,0.42734198303931514,0.21524171394422603,17
Cluster_3,-138,0.42517212838310336,0.22187421898591075,17
Cluster_3,-137,0.41907568837415493,0.22624576860440346,17
Cluster_3,-136,0.4104310534978272,0.22557191171392987,17
Cluster_3,-135,0.4014042510936103,0.22146128308606935,17
Cluster_3,-134,0.39327990252028133,0.21806240261135812,17
Cluster_3,-133,0.3857838774992767,0.2182062894057159,17
Cluster_3,-132,0.3783584027037978,0.2223163728312625,17
Cluster_3,-131,0.3722131424464891,0.2290927788702667,17
Cluster_3,-130,0.37027255758138333,0.236745275779465,17
Cluster_3,-129,0.3745588625209649,0.24393939199123635,17
Cluster_3,-128,0.38390273619097937,0.2493650169738627,17
Cluster_3,-127,0.3945598859847783,0.2513287272706899,17
Cluster_3,-126,0.40315067828276646,0.24884441061918577,17
Cluster_3,-125,0.408966146083655,0.24311321831515356,17
Cluster_3,-124,0.4133482230545126,0.2372652870763524,17
Cluster_3,-123,0.4171732665161536,0.23408874778027283,17
Cluster_3,-122,0.4197714058901838,0.2338937867941503,17
Cluster_3,-121,0.4203605872380096,0.2344824760567707,17
Cluster_3,-120,0.4194678738001239,0.23343320606796206,17
Cluster_3,-119,0.4184317566900468,0.2300951204062464,17
Cluster_3,-118,0.41811714269011196,0.22506998046397217,17
Cluster_3,-117,0.41847453917574734,0.21914236341156404,17
Cluster_3,-116,0.41888944761947267,0.21308986118605006,17
Cluster_3,-115,0.41854790447340634,0.2075305424586717,17
Cluster_3,-114,0.41678975463251144,0.20289882022040037,17
Cluster_3,-113,0.4136811290175136,0.19976142057056193,17
Cluster_3,-112,0.4102925624706234,0.19875093573719096,17
Cluster_3,-111,0.4078909674633656,0.19983775245469046,17
Cluster_3,-110,0.4064918049133874,0.20202374110669594,17
Cluster_3,-109,0.40477286619011493,0.2038478422786102,17
Cluster_3,-108,0.4018991196908118,0.20378832894025742,17
Cluster_3,-107,0.39876562517070235,0.2008659286805597,17
Cluster_3,-106,0.39710900854702286,0.1953565838281972,17
Cluster_3,-105,0.3980843533648627,0.18865921820328843,17
Cluster_3,-104,0.40190308778861006,0.18279780314156135,17
Cluster_3,-103,0.40823420191271953,0.17967506401517883,17
Cluster_3,-102,0.41658177646023065,0.1799892353752525,17
Cluster_3,-101,0.42627953547329883,0.18312809170515557,17
Cluster_3,-100,0.4361652742260552,0.18835992699826687,17
Cluster_3,-99,0.4447137680007116,0.19532849888078455,17
Cluster_3,-98,0.4510125961642747,0.20347177234478533,17
Cluster_3,-97,0.45530412355720495,0.2122357380263943,17
Cluster_3,-96,0.45808028047057203,0.2210512894026601,17
Cluster_3,-95,0.459030108166275,0.2278438185125757,17
Cluster_3,-94,0.45741698442180967,0.22864976666756068,17
Cluster_3,-93,0.4531660069186238,0.22035908134428003,17
Cluster_3,-92,0.4469926411297694,0.20448933190005977,17
Cluster_3,-91,0.43942165601813,0.1879642212358226,17
Cluster_3,-90,0.43016270227250647,0.17796817903173617,17
Cluster_3,-89,0.4189457993370783,0.17495333502927962,17
Cluster_3,-88,0.4067345020622993,0.1745427988073503,17
Cluster_3,-87,0.3954624765447736,0.17538257070313892,17
Cluster_3,-86,0.38663217978820613,0.18051164556214774,17
Cluster_3,-85,0.380664492633505,0.1912957326873186,17
Cluster_3,-84,0.37733408157036985,0.2034546018734841,17
