stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
1630,0.235,-0.42,-0.27,0.09,0.428,1.102,1.057,0.863,0.225,1.739,0.108,-0.147,0.383,3.168,0.195,0.234,-0.322,0.07,-0.616,-0.317,-0.009,-0.388,-0.469,0.122,0.607,0.948,0.498,-0.072,-0.676,-0.256,1.034,-0.463,-0.401,-0.362,0.441,-0.123,-0.347,-0.503,-0.426,-0.48,-0.701,-0.22,-0.493,-0.61,-0.538,-0.533,-0.651,-0.457,-0.404,-0.672,-0.505,-0.697,Exp
1631,0.26,-0.41,0.016,-0.085,0.435,1.279,1.317,0.897,0.219,1.698,0.179,-0.006,0.528,2.889,0.186,0.25,-0.347,-0.092,-0.585,-0.428,-0.142,-0.283,-0.577,0.151,0.752,1.099,0.598,-0.391,-0.629,-0.482,0.94,-0.336,-0.393,-0.189,0.178,-0.091,-0.514,-0.51,-0.385,-0.571,-0.672,0.089,-0.405,-0.61,-0.659,-0.608,-0.73,-0.507,-0.571,-0.691,-0.491,-0.573,Exp
1632,0.19,-0.413,-0.27,0.003,0.228,0.947,1.198,0.794,0.404,1.876,0.137,-0.077,0.51,3.085,0.255,0.396,-0.119,-0.032,-0.618,-0.321,-0.18,-0.349,-0.618,0.228,0.299,0.718,0.824,-0.431,-0.603,-0.281,1.214,-0.512,-0.58,-0.383,0.273,0.034,-0.568,-0.52,-0.216,-0.407,-0.574,0.068,-0.444,-0.666,-0.515,-0.508,-0.649,-0.462,-0.615,-0.658,-0.531,-0.564,Exp
1633,0.158,-0.455,-0.162,0.009,0.409,1.145,1.303,0.86,0.475,1.862,0.219,-0.063,0.726,2.943,0.216,0.352,-0.235,-0.029,-0.695,-0.428,-0.055,-0.363,-0.51,0.359,0.356,0.933,0.738,-0.223,-0.656,-0.458,0.642,-0.358,-0.441,-0.336,0.029,0.02,-0.322,-0.579,-0.364,-0.419,-0.757,-0.085,-0.3,-0.597,-0.607,-0.579,-0.624,-0.427,-0.577,-0.831,-0.553,-0.668,Exp
1634,0.162,-0.47,-0.302,-0.078,0.4,0.993,1.223,0.78,0.359,1.608,0.144,0.045,0.468,2.744,0.35,0.507,-0.185,-0.002,-0.572,-0.376,-0.017,-0.315,-0.526,0.175,0.326,0.858,0.408,-0.293,-0.524,-0.357,0.95,-0.423,-0.431,-0.342,0.059,0.163,-0.352,-0.518,-0.275,-0.234,-0.694,0.018,-0.267,-0.619,-0.613,-0.451,-0.568,-0.538,-0.585,-0.646,-0.513,-0.656,Exp
1635,0.152,-0.407,-0.099,-0.006,0.227,1.152,1.212,0.699,0.281,1.649,0.175,0.033,0.566,2.701,0.283,0.405,-0.396,0.128,-0.628,-0.217,-0.013,-0.446,-0.384,0.205,0.547,0.851,0.441,-0.205,-0.652,-0.185,0.925,-0.262,-0.417,-0.275,0.081,-0.008,-0.422,-0.536,-0.367,-0.44,-0.778,-0.062,-0.353,-0.612,-0.565,-0.595,-0.668,-0.581,-0.416,-0.552,-0.488,-0.675,Exp
1636,0.143,-0.469,-0.221,-0.094,0.173,0.824,1.172,0.584,0.159,1.587,0.133,-0.013,0.549,2.874,0.28,0.65,-0.184,-0.077,-0.598,-0.255,-0.024,-0.288,-0.602,0.012,0.423,1.07,0.753,-0.295,-0.557,-0.172,1.245,-0.397,-0.411,-0.142,0.21,-0.255,-0.404,-0.534,-0.303,-0.375,-0.718,-0.052,-0.383,-0.773,-0.495,-0.486,-0.577,-0.466,-0.472,-0.599,-0.456,-0.696,Exp
1637,0.062,-0.506,-0.382,-0.068,0.187,0.966,1.154,0.814,0.384,1.537,0.166,-0.069,0.571,2.987,0.466,0.481,-0.163,0.034,-0.62,-0.406,-0.077,-0.31,-0.517,0.076,0.212,0.676,0.715,-0.237,-0.48,-0.379,1.208,-0.311,-0.383,-0.322,0.226,-0.098,-0.315,-0.36,-0.277,-0.461,-0.716,-0.174,-0.305,-0.576,-0.52,-0.515,-0.627,-0.425,-0.501,-0.703,-0.48,-0.642,Exp
1638,0.178,-0.492,-0.115,-0.114,0.293,1.059,1.172,0.703,0.207,1.326,0.177,0.086,0.443,2.733,0.352,0.508,-0.279,0.154,-0.486,-0.219,-0.076,-0.332,-0.482,0.075,0.361,1.07,0.529,-0.26,-0.451,-0.418,0.946,-0.404,-0.344,-0.266,0.143,-0.099,-0.479,-0.607,-0.319,-0.419,-0.612,0.023,-0.356,-0.516,-0.479,-0.546,-0.59,-0.475,-0.564,-0.756,-0.343,-0.643,Exp
1639,0.085,-0.488,-0.181,-0.063,0.225,0.903,1.138,0.75,0.329,1.838,0.158,0.098,0.495,2.703,0.267,0.462,-0.296,0.028,-0.623,-0.372,-0.087,-0.289,-0.537,0.138,0.377,0.961,0.832,-0.373,-0.513,-0.264,0.829,-0.355,-0.281,-0.338,0.284,-0.159,-0.385,-0.494,-0.314,-0.507,-0.683,0.002,-0.372,-0.483,-0.589,-0.442,-0.663,-0.517,-0.466,-0.619,-0.461,-0.687,Exp
1640,0.132,-0.41,-0.168,-0.067,0.273,1.096,1.115,0.655,0.397,1.724,0.164,0.019,0.594,2.899,0.314,0.544,-0.19,-0.004,-0.595,-0.372,-0.059,-0.315,-0.569,0.102,0.256,0.652,0.858,-0.216,-0.647,-0.404,0.814,-0.344,-0.373,-0.275,0.152,-0.309,-0.411,-0.322,-0.382,-0.457,-0.736,0.096,-0.249,-0.599,-0.581,-0.517,-0.639,-0.448,-0.518,-0.666,-0.413,-0.6,Exp
1641,0.268,-0.484,-0.201,-0.05,0.19,0.846,1.028,0.647,0.319,1.431,0.221,0.062,0.479,2.896,0.363,0.571,-0.219,-0.068,-0.606,-0.322,-0.077,-0.291,-0.559,0.099,0.311,0.866,0.791,-0.249,-0.442,-0.492,1.09,-0.434,-0.367,-0.184,0.359,-0.15,-0.484,-0.521,-0.358,-0.326,-0.743,-0.124,-0.181,-0.682,-0.514,-0.56,-0.548,-0.437,-0.536,-0.667,-0.298,-0.666,Exp
1642,0.125,-0.496,-0.257,-0.087,0.237,0.927,1.185,0.659,0.329,1.543,0.109,0.014,0.468,3.006,0.411,0.59,-0.244,0.015,-0.587,-0.258,-0.028,-0.216,-0.681,0.164,0.233,0.688,0.709,-0.294,-0.377,-0.487,0.884,-0.39,-0.461,-0.261,0.326,-0.138,-0.37,-0.322,-0.238,-0.451,-0.663,0.158,-0.422,-0.556,-0.634,-0.548,-0.636,-0.452,-0.594,-0.721,-0.263,-0.646,Exp
1643,0.15,-0.462,-0.211,-0.041,0.014,0.847,1.177,0.675,0.4,1.482,0.07,0.033,0.469,3.026,0.354,0.49,-0.225,0.013,-0.543,-0.32,0.016,-0.304,-0.613,0.178,0.498,0.788,0.804,-0.269,-0.648,-0.296,1.088,-0.433,-0.451,-0.208,0.166,-0.111,-0.445,-0.535,-0.27,-0.45,-0.699,0.01,-0.364,-0.741,-0.501,-0.529,-0.561,-0.311,-0.541,-0.713,-0.348,-0.607,Exp
1644,0.094,-0.465,-0.146,-0.204,0.175,0.901,1.725,0.618,0.574,1.374,0.103,-0.003,0.418,3.059,0.335,0.383,-0.149,0.053,-0.595,-0.304,-0.053,-0.257,-0.609,0.017,0.419,0.665,0.519,-0.331,-0.489,-0.413,0.935,-0.31,-0.338,-0.21,0.119,-0.09,-0.472,-0.516,-0.326,-0.287,-0.672,-0.06,-0.316,-0.567,-0.605,-0.498,-0.559,-0.457,-0.536,-0.632,-0.485,-0.531,Exp
1645,-0.012,-0.476,-0.301,-0.206,0.072,0.865,1.81,0.693,0.465,1.308,0.034,0.011,0.354,3.473,0.214,0.516,-0.179,-0.067,-0.608,-0.354,0.01,-0.312,-0.553,0.164,0.445,0.8,0.74,-0.425,-0.598,-0.153,0.944,-0.358,-0.455,-0.402,0.095,-0.282,-0.571,-0.433,-0.314,-0.509,-0.655,0.187,-0.196,-0.596,-0.555,-0.526,-0.598,-0.436,-0.488,-0.711,-0.253,-0.619,Exp
1646,0.132,-0.428,-0.293,-0.163,0.325,0.959,1.813,0.57,0.562,1.313,0.07,0.046,0.359,3.179,0.267,0.558,-0.259,-0.014,-0.583,-0.363,-0.09,-0.277,-0.523,0.12,0.396,0.915,0.622,-0.339,-0.699,-0.402,0.943,-0.358,-0.44,-0.256,0.188,-0.093,-0.451,-0.543,-0.423,-0.564,-0.546,-0.146,-0.299,-0.532,-0.605,-0.51,-0.539,-0.454,-0.488,-0.604,-0.37,-0.684,Exp
1647,0.084,-0.511,-0.189,-0.096,0.156,0.812,1.936,0.668,0.533,1.393,0.024,0.036,0.484,3.212,0.258,0.572,-0.075,0.025,-0.665,-0.423,0.222,-0.39,-0.594,-0.171,0.47,0.797,0.617,-0.394,-0.57,-0.239,0.921,-0.377,-0.411,-0.393,0.224,0.01,-0.524,-0.536,-0.373,-0.527,-0.727,0.016,-0.262,-0.56,-0.676,-0.55,-0.594,-0.263,-0.634,-0.67,-0.448,-0.627,Exp
1648,0.019,-0.459,-0.288,-0.254,-0.1,0.811,1.926,0.67,0.609,1.241,0.055,0.095,0.544,3.256,0.317,0.586,-0.156,-0.007,-0.592,-0.365,0.028,-0.274,-0.583,-0.019,0.241,0.713,0.656,-0.374,-0.573,-0.269,0.994,-0.315,-0.433,-0.347,0.189,-0.089,-0.46,-0.479,-0.336,-0.455,-0.622,0.013,-0.175,-0.696,-0.51,-0.406,-0.6,-0.381,-0.617,-0.707,-0.46,-0.563,Exp
1649,0.154,-0.5,-0.239,-0.19,0.147,0.679,1.773,0.59,0.548,1.151,0.046,0.05,0.522,3.34,0.205,0.543,-0.117,-0.074,-0.657,-0.277,0.119,-0.257,-0.59,0.088,0.362,0.793,0.616,-0.304,-0.634,-0.42,1.282,-0.343,-0.417,-0.212,0.083,-0.147,-0.433,-0.581,-0.361,-0.408,-0.607,0.035,-0.368,-0.468,-0.611,-0.449,-0.656,-0.452,-0.601,-0.655,-0.469,-0.632,Exp
1650,-0.004,-0.383,-0.124,-0.148,0.14,0.759,1.788,0.453,0.674,1.153,-0.046,-0.051,0.383,3.672,0.18,0.541,-0.208,-0.012,-0.633,-0.256,0.105,-0.26,-0.663,0.062,0.236,0.74,0.575,-0.249,-0.708,-0.395,1.22,-0.244,-0.36,-0.234,0.015,-0.083,-0.325,-0.61,-0.351,-0.427,-0.676,-0.185,-0.341,-0.392,-0.595,-0.53,-0.599,-0.418,-0.557,-0.674,-0.238,-0.718,Exp
1651,0.027,-0.483,-0.346,-0.062,0.102,0.774,1.73,0.572,0.614,1.067,-0.025,0.028,0.406,3.621,0.293,0.563,-0.044,-0.032,-0.551,-0.314,0.224,-0.166,-0.632,-0.096,0.237,0.842,0.577,-0.383,-0.441,-0.368,1.389,-0.427,-0.521,-0.33,0.003,0.031,-0.294,-0.599,-0.311,-0.573,-0.646,-0.182,-0.333,-0.51,-0.713,-0.543,-0.63,-0.372,-0.545,-0.632,-0.367,-0.626,Exp
1652,-0.03,-0.452,-0.213,-0.076,0.09,0.831,1.557,0.581,0.591,1.102,-0.021,0.012,0.502,3.678,0.208,0.503,-0.202,-0.118,-0.603,-0.328,0.072,-0.158,-0.58,0.076,0.405,0.559,0.432,-0.283,-0.592,-0.229,1.248,-0.323,-0.379,-0.432,0.117,-0.097,-0.403,-0.479,-0.191,-0.447,-0.611,0.018,-0.308,-0.527,-0.618,-0.493,-0.629,-0.377,-0.513,-0.688,-0.434,-0.745,Exp
1653,0.036,-0.442,-0.086,0.002,0.116,0.638,1.654,0.65,0.607,1.084,0.072,0.067,0.398,3.546,0.2,0.501,-0.212,0.032,-0.538,-0.318,0.043,-0.215,-0.521,0.053,0.46,0.672,0.494,-0.387,-0.499,-0.399,1.152,-0.424,-0.392,-0.26,0.137,0.007,-0.507,-0.505,-0.441,-0.481,-0.706,-0.028,-0.357,-0.491,-0.531,-0.581,-0.64,-0.52,-0.503,-0.657,-0.362,-0.617,Exp
1654,0.172,-0.409,-0.186,-0.018,0.206,0.771,1.62,0.606,0.708,1.254,-0.064,-0.053,0.512,3.542,0.26,0.494,-0.238,-0.065,-0.638,-0.36,0.064,-0.278,-0.58,0.026,0.382,0.738,0.548,-0.276,-0.759,-0.388,1.036,-0.431,-0.383,-0.154,0.098,-0.007,-0.502,-0.567,-0.365,-0.48,-0.68,0.063,-0.205,-0.422,-0.642,-0.513,-0.647,-0.452,-0.619,-0.609,-0.431,-0.68,Exp
1655,0.129,-0.463,-0.244,-0.004,-0.028,0.632,1.704,0.622,0.694,1.108,0.026,0.081,0.365,3.676,0.28,0.416,-0.209,0.014,-0.579,-0.263,0.065,-0.097,-0.591,0.003,0.226,0.492,0.604,-0.242,-0.537,-0.445,1.284,-0.395,-0.394,-0.247,0.202,-0.041,-0.338,-0.629,-0.417,-0.443,-0.627,-0.1,-0.315,-0.485,-0.59,-0.502,-0.556,-0.531,-0.632,-0.677,-0.368,-0.634,Exp
1656,0.136,-0.397,-0.172,-0.155,-0.02,0.781,1.695,0.641,0.463,1.085,-0.057,0.059,0.632,3.577,0.177,0.427,-0.229,-0.142,-0.501,-0.282,0.1,-0.276,-0.508,0.216,0.354,0.723,0.719,-0.166,-0.585,-0.436,1.293,-0.437,-0.362,-0.322,-0.069,-0.189,-0.425,-0.514,-0.445,-0.557,-0.668,-0.131,-0.257,-0.467,-0.518,-0.595,-0.615,-0.41,-0.643,-0.521,-0.463,-0.547,Exp
1657,0.222,-0.424,-0.203,-0.099,0.187,0.717,1.712,0.727,0.625,1.004,-0.087,-0.047,0.533,3.449,0.29,0.437,-0.167,-0.065,-0.614,-0.254,0.095,-0.231,-0.609,0.012,0.201,0.52,0.595,-0.313,-0.452,-0.344,1.268,-0.475,-0.501,-0.328,0.288,0.062,-0.382,-0.38,-0.354,-0.571,-0.679,-0.094,-0.257,-0.535,-0.566,-0.538,-0.568,-0.393,-0.545,-0.747,-0.473,-0.651,Exp
1658,0.1,-0.374,-0.196,-0.091,0.066,0.682,1.731,0.63,0.617,0.985,-0.031,-0.071,0.457,3.632,0.184,0.705,-0.193,-0.086,-0.565,-0.238,0.0,-0.181,-0.659,-0.047,0.442,0.69,0.609,-0.24,-0.659,-0.243,1.273,-0.344,-0.371,-0.195,-0.037,0.12,-0.514,-0.543,-0.363,-0.408,-0.666,0.144,-0.296,-0.622,-0.568,-0.641,-0.706,-0.457,-0.661,-0.73,-0.398,-0.674,Exp
1659,0.385,-0.386,-0.021,-0.039,0.02,0.711,1.731,0.639,0.612,1.17,-0.071,0.008,0.507,3.476,0.096,0.514,-0.266,-0.085,-0.613,-0.321,-0.088,-0.243,-0.616,-0.042,0.387,0.586,0.691,-0.269,-0.589,-0.404,1.318,-0.398,-0.4,-0.367,0.14,-0.267,-0.451,-0.408,-0.316,-0.509,-0.566,0.023,-0.25,-0.562,-0.554,-0.519,-0.683,-0.478,-0.51,-0.64,-0.383,-0.698,Exp
1660,0.141,-0.379,-0.075,-0.053,0.088,0.685,1.662,0.675,0.552,0.89,-0.054,-0.003,0.571,3.331,0.183,0.565,-0.179,-0.074,-0.657,-0.303,0.206,-0.335,-0.549,0.061,0.499,0.526,0.443,-0.219,-0.624,-0.527,1.144,-0.442,-0.368,-0.233,0.113,-0.065,-0.236,-0.554,-0.333,-0.311,-0.636,-0.147,-0.225,-0.503,-0.412,-0.534,-0.637,-0.398,-0.52,-0.763,-0.381,-0.605,Exp
1661,0.189,-0.426,-0.171,-0.104,-0.028,0.547,1.529,0.463,0.792,0.824,-0.019,0.019,0.461,3.638,0.007,0.526,-0.122,-0.098,-0.595,-0.303,-0.004,-0.284,-0.597,0.001,0.316,0.55,0.545,-0.111,-0.662,-0.388,1.449,-0.453,-0.427,-0.217,0.125,-0.268,-0.308,-0.44,-0.299,-0.378,-0.713,0.406,-0.195,-0.518,-0.591,-0.593,-0.582,-0.296,-0.548,-0.711,-0.408,-0.53,Exp
1662,0.092,-0.215,-0.14,-0.221,0.011,0.441,1.503,0.471,1.354,0.799,-0.14,0.025,0.381,3.781,0.129,0.535,-0.289,-0.001,-0.567,-0.287,-0.006,-0.215,-0.632,0.118,0.408,0.596,0.63,-0.308,-0.664,-0.287,1.675,-0.599,-0.547,-0.23,-0.033,-0.055,-0.512,-0.43,-0.327,-0.578,-0.683,0.146,-0.319,-0.378,-0.62,-0.451,-0.713,-0.434,-0.495,-0.721,-0.337,-0.659,Exp
1663,-0.065,-0.081,-0.19,-0.169,-0.008,0.538,1.586,0.384,1.99,0.707,-0.202,-0.063,0.336,3.721,0.214,0.585,-0.281,-0.103,-0.589,-0.291,0.115,-0.221,-0.652,-0.158,0.253,0.393,0.378,-0.221,-0.563,-0.229,1.52,-0.266,-0.494,-0.238,0.05,0.147,-0.47,-0.604,-0.391,-0.403,-0.548,0.089,-0.431,-0.579,-0.669,-0.411,-0.543,-0.436,-0.603,-0.694,-0.421,-0.718,Exp
1664,0.101,-0.175,-0.143,-0.099,-0.094,0.564,1.487,0.36,1.908,0.818,-0.137,-0.1,0.402,3.874,0.116,0.517,-0.169,-0.049,-0.662,-0.385,0.174,-0.295,-0.567,0.003,0.222,0.507,0.744,-0.281,-0.591,-0.45,1.551,-0.371,-0.456,-0.314,-0.114,0.166,-0.339,-0.454,-0.369,-0.429,-0.717,0.027,-0.416,-0.703,-0.606,-0.63,-0.688,-0.37,-0.544,-0.658,-0.403,-0.762,Exp
1665,-0.117,-0.129,-0.204,-0.188,0.049,0.489,1.449,0.4,1.873,0.716,-0.206,-0.021,0.526,3.984,0.218,0.566,-0.171,-0.025,-0.605,-0.242,0.064,-0.281,-0.695,0.067,0.013,0.304,0.394,-0.182,-0.761,-0.305,1.571,-0.312,-0.456,-0.24,0.127,0.014,-0.468,-0.427,-0.357,-0.528,-0.758,0.195,-0.385,-0.517,-0.553,-0.536,-0.582,-0.359,-0.544,-0.683,-0.46,-0.725,Exp
1666,-0.109,-0.248,-0.255,-0.222,-0.027,0.35,1.478,0.361,1.81,0.734,-0.118,-0.004,0.334,3.847,0.475,0.54,-0.082,0.027,-0.482,-0.233,0.125,-0.307,-0.688,0.102,0.192,0.257,0.498,-0.208,-0.7,-0.127,1.281,-0.297,-0.444,-0.193,-0.067,0.035,-0.369,-0.476,-0.405,-0.498,-0.587,-0.1,-0.326,-0.575,-0.516,-0.538,-0.589,-0.31,-0.593,-0.719,-0.284,-0.75,Exp
1667,-0.051,-0.079,-0.131,-0.094,-0.009,0.52,1.537,0.359,1.931,0.767,-0.122,0.008,0.492,3.725,0.589,0.497,-0.274,0.012,-0.546,-0.362,-0.029,-0.384,-0.626,-0.052,-0.029,0.279,0.407,-0.189,-0.426,-0.105,1.509,-0.457,-0.477,-0.294,-0.215,0.004,-0.233,-0.541,-0.438,-0.627,-0.615,-0.048,-0.369,-0.478,-0.512,-0.487,-0.642,-0.341,-0.539,-0.72,-0.391,-0.706,Exp
1668,-0.054,-0.159,-0.131,-0.091,-0.114,0.466,1.638,0.383,1.686,0.684,-0.266,-0.059,0.512,3.731,0.539,0.529,-0.124,0.025,-0.642,-0.254,0.119,-0.271,-0.584,-0.006,0.11,0.537,0.638,-0.283,-0.473,-0.277,1.454,-0.398,-0.398,-0.393,-0.192,0.041,-0.353,-0.67,-0.414,-0.46,-0.635,-0.039,-0.524,-0.632,-0.595,-0.582,-0.557,-0.343,-0.484,-0.656,-0.295,-0.684,Exp
1669,0.163,-0.128,-0.061,-0.125,0.018,0.369,1.699,0.291,1.718,0.686,-0.105,0.088,0.553,3.609,0.527,0.533,-0.282,-0.107,-0.473,-0.402,0.09,-0.183,-0.632,0.114,0.179,0.56,0.31,-0.26,-0.659,-0.303,1.361,-0.387,-0.413,-0.316,-0.37,-0.177,-0.452,-0.312,-0.393,-0.513,-0.703,0.134,-0.388,-0.725,-0.532,-0.509,-0.529,-0.417,-0.47,-0.578,-0.429,-0.665,Exp
1670,-0.003,-0.209,-0.273,-0.111,-0.029,0.455,1.531,0.506,1.692,0.708,-0.141,0.06,0.588,3.523,0.519,0.625,-0.213,0.141,-0.671,-0.324,0.04,-0.308,-0.616,0.059,0.117,0.467,0.613,-0.172,-0.504,-0.325,1.432,-0.51,-0.376,-0.288,0.077,-0.06,-0.343,-0.657,-0.466,-0.541,-0.67,-0.051,-0.402,-0.525,-0.595,-0.431,-0.54,-0.439,-0.63,-0.658,-0.447,-0.628,Exp
1671,0.045,-0.127,-0.181,-0.167,-0.133,0.529,1.604,0.335,1.777,0.582,-0.13,0.158,0.421,3.425,0.559,0.519,-0.199,0.071,-0.59,-0.267,0.012,-0.187,-0.691,0.118,0.021,0.451,0.5,-0.158,-0.595,-0.357,1.392,-0.41,-0.48,-0.26,0.03,-0.113,-0.324,-0.496,-0.366,-0.532,-0.589,0.15,-0.396,-0.585,-0.571,-0.527,-0.626,-0.374,-0.615,-0.602,-0.372,-0.679,Exp
1672,-0.034,-0.121,-0.145,-0.159,0.004,0.381,1.453,0.303,1.775,0.553,-0.248,-0.03,0.538,3.576,0.527,0.562,-0.246,-0.024,-0.628,-0.264,-0.018,-0.346,-0.626,0.079,0.101,0.337,0.404,-0.283,-0.688,-0.205,1.544,-0.281,-0.417,-0.339,0.223,-0.008,-0.409,-0.285,-0.296,-0.492,-0.58,0.087,-0.37,-0.532,-0.598,-0.534,-0.542,-0.414,-0.541,-0.72,-0.366,-0.659,Exp
1673,0.047,-0.21,-0.144,-0.11,-0.105,0.463,1.808,0.237,1.808,0.583,-0.183,0.043,0.436,3.408,0.552,0.494,-0.278,-0.036,-0.578,-0.297,0.161,-0.383,-0.607,0.034,0.042,0.544,0.583,-0.242,-0.635,-0.297,1.22,-0.362,-0.598,-0.365,0.171,0.198,-0.255,-0.313,-0.403,-0.461,-0.65,-0.013,-0.326,-0.529,-0.6,-0.556,-0.599,-0.461,-0.622,-0.584,-0.395,-0.633,Exp
1674,0.077,-0.172,-0.087,-0.063,0.042,0.377,1.857,0.32,1.863,0.525,-0.098,0.003,0.489,3.283,0.471,0.367,-0.272,0.004,-0.594,-0.323,0.049,-0.069,-0.547,-0.061,0.139,0.483,0.607,-0.374,-0.625,-0.356,1.254,-0.352,-0.4,-0.161,-0.067,-0.219,-0.323,-0.417,-0.396,-0.395,-0.652,0.154,-0.37,-0.469,-0.563,-0.525,-0.602,-0.304,-0.586,-0.673,-0.388,-0.864,Exp
1675,-0.027,-0.336,-0.217,-0.066,-0.221,0.392,1.723,0.26,1.635,0.53,-0.095,0.07,0.514,3.529,0.491,0.386,-0.33,0.068,-0.546,-0.248,0.105,-0.199,-0.615,-0.14,0.219,0.43,0.558,-0.124,-0.349,-0.171,1.258,-0.328,-0.455,-0.196,0.055,0.045,-0.397,-0.312,-0.344,-0.475,-0.68,-0.092,-0.286,-0.556,-0.539,-0.616,-0.593,-0.415,-0.642,-0.74,-0.231,-0.689,Exp
1676,-0.013,-0.286,-0.175,-0.076,-0.071,0.431,1.841,0.275,2.238,0.424,-0.115,0.143,0.514,3.451,0.594,0.516,-0.21,0.157,-0.672,-0.386,0.11,-0.285,-0.642,0.014,-0.064,0.249,0.592,-0.384,-0.611,-0.354,1.215,-0.358,-0.36,-0.159,0.148,0.019,-0.414,-0.229,-0.367,-0.402,-0.637,-0.214,-0.217,-0.551,-0.581,-0.584,-0.606,-0.49,-0.657,-0.679,-0.364,-0.719,Exp
1677,0.005,-0.197,-0.05,-0.088,-0.058,0.385,1.924,0.168,2.061,0.371,-0.024,0.011,0.532,3.265,0.385,0.488,-0.232,0.074,-0.591,-0.502,0.127,-0.095,-0.692,0.129,-0.059,0.298,0.572,-0.182,-0.593,-0.107,1.336,-0.423,-0.474,-0.156,0.01,0.333,-0.371,-0.418,-0.468,-0.546,-0.664,-0.04,-0.338,-0.529,-0.666,-0.569,-0.56,-0.333,-0.701,-0.639,-0.38,-0.732,Exp
1678,0.03,-0.131,-0.052,0.017,-0.132,0.314,1.874,0.167,2.26,0.276,-0.19,-0.013,0.448,3.423,0.492,0.73,-0.221,0.097,-0.571,-0.379,-0.006,-0.114,-0.568,-0.046,0.168,0.412,0.187,-0.389,-0.756,-0.218,1.726,-0.471,-0.414,-0.222,-0.021,-0.241,-0.333,-0.234,-0.421,-0.431,-0.576,-0.1,-0.357,-0.542,-0.62,-0.613,-0.582,-0.361,-0.617,-0.638,-0.383,-0.657,Exp
1679,0.071,-0.164,-0.306,-0.104,-0.218,0.387,1.764,0.332,1.924,0.494,-0.134,-0.007,0.38,3.443,0.317,0.555,-0.184,0.022,-0.691,-0.267,0.155,-0.34,-0.619,0.215,0.092,0.532,0.577,-0.224,-0.426,-0.211,1.456,-0.32,-0.524,-0.385,0.072,-0.092,-0.323,-0.433,-0.292,-0.501,-0.575,0.021,-0.379,-0.425,-0.599,-0.574,-0.702,-0.501,-0.605,-0.748,-0.39,-0.548,Exp
1680,0.121,-0.327,-0.139,-0.23,-0.074,0.406,1.856,0.388,2.076,0.413,-0.228,0.108,0.376,3.435,0.375,0.569,-0.15,0.122,-0.552,-0.308,0.164,-0.198,-0.657,0.009,0.033,0.392,0.452,-0.166,-0.527,-0.229,1.362,-0.466,-0.351,-0.46,-0.03,0.066,-0.251,-0.42,-0.283,-0.491,-0.68,0.014,-0.318,-0.69,-0.64,-0.51,-0.609,-0.374,-0.624,-0.55,-0.573,-0.632,Exp
1681,0.072,-0.205,-0.031,-0.013,-0.178,0.482,1.923,0.361,2.088,0.421,-0.181,-0.02,0.327,3.323,0.362,0.537,-0.261,0.158,-0.6,-0.34,-0.001,-0.345,-0.63,0.206,0.001,0.547,0.489,-0.255,-0.442,-0.272,0.998,-0.327,-0.414,-0.32,-0.098,0.121,-0.29,-0.426,-0.347,-0.48,-0.566,-0.077,-0.316,-0.433,-0.641,-0.582,-0.628,-0.416,-0.473,-0.643,-0.416,-0.746,Exp
1682,0.124,-0.177,-0.164,-0.023,-0.144,0.488,1.867,0.344,2.142,0.256,-0.116,-0.008,0.315,3.364,0.366,0.474,-0.153,0.069,-0.646,-0.323,0.056,0.044,-0.569,0.299,0.004,0.327,0.523,-0.264,-0.578,-0.324,1.296,-0.323,-0.317,-0.24,-0.375,-0.105,-0.462,-0.431,-0.35,-0.52,-0.622,0.073,-0.257,-0.5,-0.521,-0.481,-0.665,-0.367,-0.604,-0.684,-0.455,-0.663,Exp
1683,0.114,-0.233,-0.15,-0.234,-0.157,0.487,1.773,0.313,1.816,0.47,-0.07,0.063,0.423,3.318,0.607,0.588,-0.142,0.161,-0.691,-0.372,0.008,-0.154,-0.597,0.084,0.093,0.442,0.561,0.023,-0.481,-0.219,0.983,-0.424,-0.231,-0.405,-0.267,0.001,-0.307,-0.242,-0.38,-0.483,-0.55,0.041,-0.363,-0.54,-0.673,-0.597,-0.616,-0.398,-0.566,-0.741,-0.397,-0.689,Exp
1684,0.136,-0.185,-0.174,-0.218,-0.21,0.454,1.915,0.322,1.765,0.375,-0.051,0.022,0.471,3.11,0.581,0.588,-0.174,0.123,-0.547,-0.299,0.015,-0.25,-0.65,0.228,-0.037,0.336,0.555,-0.164,-0.533,-0.407,1.463,-0.364,-0.404,-0.285,-0.047,0.06,-0.266,-0.463,-0.339,-0.399,-0.603,-0.087,-0.444,-0.556,-0.626,-0.487,-0.602,-0.455,-0.532,-0.695,-0.276,-0.689,Exp
