stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
1858,-0.414,-0.622,-0.193,-0.437,2.148,1.768,0,0.291,-0.039,-0.588,-0.123,-0.634,0.328,0.466,0.562,-0.328,1.683,-0.13,-0.601,-0.293,-0.708,-0.253,-0.467,-0.417,-0.439,-0.032,-0.252,-0.297,-0.044,0.645,1.077,-0.36,-0.486,-0.533,-0.15,0.056,-0.481,-0.515,-0.468,0.518,-0.456,-0.345,-0.34,-0.187,-0.613,-0.65,-0.207,-0.682,-0.296,-0.623,0.23,-0.431,-0.593,-0.784,-0.607,,
1859,-0.497,-0.522,-0.317,-0.19,2.555,1.945,0,0.205,-0.075,-0.511,0.047,-0.51,0.943,0.199,0.197,-0.297,1.703,-0.292,-0.478,-0.568,-0.529,0.071,-0.421,-0.613,-0.246,-0.081,-0.436,-0.212,0.042,0.778,1.124,-0.393,-0.468,-0.327,-0.033,0.16,-0.295,-0.408,-0.437,0.526,-0.251,-0.425,-0.137,-0.195,-0.626,-0.361,-0.233,-0.56,-0.151,-0.534,0.068,-0.288,-0.428,-0.636,-0.61,,
1860,-0.592,-0.678,-0.506,-0.425,1.822,1.564,0.017,-0.013,0,-0.733,-0.221,-0.676,-0.686,0.271,0.18,-0.349,1.231,-0.28,-0.655,-0.493,-0.463,-0.114,-0.477,-0.61,-0.569,0.031,-0.503,-0.558,0.154,0.358,0.794,-0.367,-0.399,-0.438,-0.233,-0.002,-0.605,-0.414,-0.519,0.431,-0.473,-0.333,-0.382,-0.468,-0.645,-0.57,-0.423,-0.534,-0.106,-0.446,0.192,-0.485,-0.718,-0.808,-0.655,,
1861,-0.437,-0.637,-0.348,-0.426,1.616,1.381,0,0.173,-0.184,-0.648,-0.001,-0.581,1.433,0.474,0.301,-0.232,1.176,-0.178,-0.582,-0.591,-0.517,0.165,-0.567,-0.468,-0.476,0.624,-0.139,-0.102,-0.134,0.333,0.546,-0.514,-0.52,-0.48,-0.386,-0.07,-0.476,-0.42,-0.399,0.241,-0.242,-0.438,-0.277,-0.306,-0.666,-0.594,-0.563,-0.411,-0.527,-0.316,0.678,-0.363,-0.536,-0.62,-0.574,,
1862,-0.654,-0.496,-0.472,-0.403,1.972,1.619,-0.167,0.151,0,-0.783,-0.032,-0.604,1.04,0.131,0.01,-0.356,1.526,-0.406,-0.704,-0.72,-0.521,-0.255,-0.496,-0.66,-0.392,0.043,-0.491,-0.342,-0.026,0.298,1.098,-0.271,-0.483,-0.465,-0.266,-0.039,-0.603,-0.503,-0.539,0.697,-0.421,-0.545,-0.222,-0.387,-0.62,-0.671,-0.094,-0.697,0.013,-0.508,0.319,-0.423,-0.679,-0.778,-0.42,,
1863,-0.528,-0.62,-0.568,-0.411,2.005,1.833,0,0.101,-0.087,-0.739,-0.126,-0.603,-1.243,0.214,0.16,-0.301,1.66,-0.329,-0.589,-0.493,-0.69,-0.232,-0.449,-0.504,-0.433,0.249,-0.249,-0.253,0.019,0.525,1.098,-0.605,-0.542,-0.41,-0.14,0.117,-0.359,-0.505,-0.449,0.481,-0.336,-0.54,-0.179,-0.403,-0.665,-0.632,-0.38,-0.801,-0.208,-0.284,0.172,-0.381,-0.648,-0.805,-0.596,,
1864,-0.461,-0.595,-0.233,-0.336,1.979,1.939,0,0.013,-0.155,-0.584,-0.101,-0.692,1.011,0.475,0.103,-0.392,1.468,-0.274,-0.567,-0.556,-0.529,-0.339,-0.502,-0.39,-0.492,0.103,-0.112,-0.229,-0.286,0.232,0.59,-0.239,-0.418,-0.392,-0.194,0.202,-0.338,-0.452,-0.485,0.853,-0.501,-0.526,-0.076,-0.37,-0.714,-0.439,-0.384,-0.581,-0.011,-0.532,0.108,-0.267,-0.535,-0.815,-0.62,,
1865,-0.442,-0.658,-0.524,-0.339,2.227,2.334,0,0.208,-0.081,-0.729,-0.132,-0.516,0.059,0.567,0.19,-0.417,1.938,-0.392,-0.644,-0.461,-0.581,-0.132,-0.456,-0.355,-0.599,0.082,-0.36,-0.214,-0.145,0.418,0.907,-0.402,-0.382,-0.346,-0.115,0.024,-0.319,-0.395,-0.442,0.833,-0.385,-0.408,-0.227,-0.399,-0.713,-0.459,-0.314,-0.513,0.267,-0.53,0.375,-0.426,-0.629,-0.632,-0.714,,
1866,-0.459,-0.383,-0.319,-0.353,1.94,2.541,0,0.266,-0.186,-0.621,-0.057,-0.526,0.628,0.438,0.273,-0.354,1.622,-0.274,-0.567,-0.441,-0.214,0.092,-0.433,-0.403,-0.715,0.464,-0.002,-0.241,-0.145,0.488,0.74,-0.314,-0.383,-0.214,-0.118,0.069,-0.265,-0.396,-0.526,1.186,-0.332,-0.447,-0.078,-0.153,-0.623,-0.397,-0.322,-0.541,0.115,-0.56,0.197,-0.417,-0.727,-0.765,-0.433,,
1867,-0.538,-0.594,-0.402,-0.422,2.077,2.512,-0.05,0.125,0,-0.546,0.028,-0.606,-0.364,0.653,0.034,-0.394,1.151,-0.41,-0.678,-0.373,-0.375,-0.136,-0.591,-0.235,-0.319,0.156,-0.178,-0.167,-0.043,0.429,0.648,-0.337,-0.527,-0.21,-0.173,0.101,-0.437,-0.311,-0.486,0.855,-0.281,-0.454,-0.119,-0.166,-0.596,-0.528,-0.356,-0.738,-0.006,-0.064,0.106,-0.617,-0.67,-0.713,-0.669,,
1868,-0.423,-0.56,-0.218,-0.199,2.669,2.686,0,0.226,-0.023,-0.745,0.095,-0.579,-0.044,1.012,0.319,-0.326,1.828,-0.16,-0.508,-0.657,-0.259,0.159,-0.348,-0.314,-0.473,0.268,-0.331,-0.242,-0.025,0.533,1.014,-0.357,-0.24,-0.444,-0.031,0.204,-0.346,-0.326,-0.361,1.123,-0.363,-0.466,-0.248,-0.294,-0.631,-0.531,-0.222,-0.654,0.016,-0.398,0.556,-0.407,-0.718,-0.585,-0.651,,
1869,-0.542,-0.572,-0.286,-0.413,2.06,2.455,-0.196,0.125,0,-0.677,-0.096,-0.664,1.038,0.209,-0.037,-0.373,1.22,-0.473,-0.669,-0.607,-0.498,-0.125,-0.625,-0.474,-0.685,-0.247,-0.306,-0.34,-0.317,0.124,0.384,-0.509,-0.525,-0.461,-0.124,-0.005,-0.452,-0.404,-0.561,0.621,-0.425,-0.554,-0.228,-0.439,-0.711,-0.515,-0.39,-0.65,-0.169,-0.439,0.099,-0.491,-0.548,-0.684,-0.564,,
1870,-0.356,-0.681,-0.352,-0.368,2.311,2.843,0,0.192,-0.035,-0.683,-0.104,-0.59,0.449,0.566,0.128,-0.332,1.203,-0.379,-0.713,-0.376,-0.355,0.139,-0.48,-0.398,-0.535,-0.073,-0.414,-0.144,-0.13,0.355,0.71,-0.313,-0.317,-0.388,-0.025,-0.129,-0.445,-0.506,-0.424,0.8,-0.581,-0.375,-0.084,-0.177,-0.64,-0.453,-0.368,-0.636,-0.107,-0.537,0.068,-0.422,-0.765,-0.758,-0.573,,
1871,-0.584,-0.678,-0.461,-0.333,2.136,2.141,0,0.188,-0.045,-0.752,-0.078,-0.692,0.223,0.038,0.118,-0.452,1.041,-0.409,-0.619,-0.551,-0.376,-0.29,-0.627,-0.417,-0.764,0.207,-0.223,-0.41,-0.292,0.103,0.284,-0.384,-0.492,-0.353,-0.33,-0.218,-0.452,-0.519,-0.581,0.589,-0.407,-0.636,-0.4,-0.393,-0.696,-0.522,-0.472,-0.843,-0.33,-0.58,0.218,-0.437,-0.595,-0.669,-0.694,,
1872,-0.376,-0.675,-0.411,-0.179,2.863,2.998,0,0.354,-0.092,-0.599,0.087,-0.622,0.304,0.255,0.236,-0.197,1.739,-0.311,-0.634,-0.454,-0.278,0.134,-0.451,-0.369,-0.507,0.008,0.062,-0.177,0.058,0.482,1.016,-0.044,-0.347,-0.425,0.032,0.251,-0.367,-0.51,-0.559,0.713,-0.32,-0.629,0.016,-0.326,-0.608,-0.475,-0.331,-0.464,-0.183,-0.138,0.047,-0.325,-0.397,-0.71,-0.48,,
1873,-0.512,-0.507,-0.283,-0.25,2.811,2.825,0,0.139,-0.198,-0.654,0.057,-0.662,-0.09,0.367,0.12,-0.485,1.468,-0.508,-0.636,-0.549,-0.803,-0.025,-0.635,-0.368,-0.452,0.159,-0.153,-0.323,-0.038,0.39,0.821,-0.48,-0.467,-0.394,-0.074,0.069,-0.417,-0.431,-0.534,0.721,-0.438,-0.59,-0.071,-0.428,-0.646,-0.272,-0.41,-0.569,0.002,-0.371,0.284,-0.367,-0.462,-0.749,-0.495,,
1874,-0.489,-0.639,-0.337,-0.311,2.714,2.466,0,0.037,-0.159,-0.567,-0.025,-0.595,0.792,0.134,0.206,-0.39,1.283,-0.497,-0.569,-0.625,-0.625,-0.185,-0.603,-0.36,-0.594,0.311,-0.278,-0.294,-0.142,0.332,0.891,-0.493,-0.391,-0.517,-0.202,-0.064,-0.396,-0.417,-0.535,0.623,-0.43,-0.581,-0.149,-0.419,-0.672,-0.512,-0.312,-0.648,-0.282,-0.657,0.016,-0.292,-0.511,-0.593,-0.56,,
1875,-0.33,-0.511,-0.296,-0.295,3.314,3.023,-0.116,0.34,0,-0.447,0.102,-0.587,0.483,0.287,0.527,-0.447,1.866,-0.376,-0.742,-0.46,-0.428,-0.186,-0.581,-0.46,-0.447,0.154,-0.006,-0.264,-0.062,0.666,1.124,-0.149,-0.49,-0.386,0.167,0.207,-0.548,-0.454,-0.517,0.658,-0.452,-0.298,-0.209,-0.239,-0.623,-0.434,-0.217,-0.605,0.093,-0.232,0.38,-0.195,-0.551,-0.655,-0.506,,
1876,-0.572,-0.563,-0.482,-0.228,2.996,2.566,-0.076,0.101,0,-0.512,0.001,-0.648,-0.327,0.283,0.192,-0.504,1.393,-0.465,-0.631,-0.439,-0.611,-0.27,-0.5,-0.411,-0.477,0.029,-0.315,-0.277,-0.215,0.172,0.599,-0.523,-0.524,-0.448,-0.122,0.087,-0.566,-0.336,-0.544,0.476,-0.413,-0.495,-0.281,-0.444,-0.628,-0.609,-0.441,-0.695,-0.32,-0.548,0.513,-0.331,-0.46,-0.553,-0.556,,
1877,-0.579,-0.561,-0.325,-0.279,2.544,2.893,0,0.08,-0.025,-0.516,-0.301,-0.723,-0.863,0.162,0.005,-0.493,1.639,-0.453,-0.636,-0.445,-0.431,-0.141,-0.466,-0.281,-0.594,-0.133,-0.409,-0.39,-0.54,0.159,0.589,-0.317,-0.639,-0.338,0.056,0.002,-0.452,-0.466,-0.566,0.589,-0.432,-0.529,-0.185,-0.333,-0.828,-0.548,-0.266,-0.689,-0.095,-0.495,0.081,-0.35,-0.54,-0.742,-0.738,,
1878,-0.571,-0.778,-0.547,-0.307,2.347,2.506,-0.044,0.169,0,-0.623,-0.163,-0.585,0.086,-0.017,0.232,-0.374,0.929,-0.485,-0.688,-0.612,-0.685,-0.187,-0.637,-0.237,-0.697,-0.102,-0.256,-0.311,-0.283,0.309,0.807,-0.496,-0.574,-0.444,-0.17,-0.025,-0.411,-0.498,-0.586,0.241,-0.504,-0.466,-0.235,-0.417,-0.694,-0.589,-0.552,-0.675,-0.258,-0.49,0.248,-0.379,-0.62,-0.771,-0.571,,
1879,-0.53,-0.716,-0.355,-0.409,1.576,1.939,-0.281,0.058,0,-0.643,-0.302,-0.715,0.107,0.125,-0.284,-0.496,0.792,-0.537,-0.675,-0.532,-0.691,-0.119,-0.619,-0.415,-0.623,0.001,-0.441,-0.469,-0.365,-0.041,0.423,-0.348,-0.518,-0.494,-0.257,-0.099,-0.467,-0.566,-0.624,0.372,-0.61,-0.63,-0.354,-0.419,-0.683,-0.544,-0.419,-0.649,-0.333,-0.593,-0.079,-0.516,-0.6,-0.714,-0.731,,
1880,-0.508,-0.61,-0.334,-0.161,1.989,2.547,-0.243,0,0.212,-0.691,-0.09,-0.628,0.578,-0.14,-0.043,-0.492,1.158,-0.455,-0.617,-0.282,-0.6,-0.287,-0.499,-0.452,-0.614,0.01,-0.303,-0.05,-0.442,0.251,0.78,-0.438,-0.518,-0.497,0.051,0.083,-0.565,-0.346,-0.51,0.597,-0.486,-0.524,-0.269,-0.378,-0.679,-0.413,-0.237,-0.675,-0.253,-0.409,0.135,-0.349,-0.548,-0.702,-0.528,,
1881,-0.466,-0.484,-0.433,-0.137,2.666,3.184,0,0.155,-0.011,-0.418,-0.151,-0.608,-1.9,0.318,0.266,-0.148,1.337,-0.352,-0.542,-0.382,-0.445,0.036,-0.357,-0.333,-0.568,0.09,0.112,0.212,0.018,0.217,1.294,-0.364,-0.368,-0.205,0.272,0.272,-0.269,-0.344,-0.538,0.819,-0.469,-0.385,-0.01,-0.197,-0.62,-0.325,-0.217,-0.702,-0.227,-0.616,0.506,-0.202,-0.589,-0.648,-0.79,,
1882,-0.572,-0.688,-0.432,-0.435,1.996,2.257,0.025,-0.062,0,-0.619,-0.085,-0.59,-0.72,0.059,0.153,-0.292,0.767,-0.529,-0.656,-0.497,-0.473,-0.32,-0.389,-0.591,-0.567,0.016,-0.261,0.116,-0.274,-0.225,0.578,-0.302,-0.479,-0.401,-0.221,-0.048,-0.558,-0.491,-0.536,0.394,-0.517,-0.431,-0.229,-0.413,-0.68,-0.46,-0.438,-0.749,-0.26,-0.445,0.096,-0.505,-0.414,-0.679,-0.707,,
1883,-0.442,-0.694,-0.208,-0.394,1.909,2.4,-0.038,0,0.047,-0.669,-0.063,-0.598,1.005,0.034,0.146,-0.352,0.94,-0.296,-0.577,-0.497,-0.319,-0.251,-0.492,-0.329,-0.768,-0.097,-0.045,0.496,-0.419,0.205,0.886,-0.297,-0.313,-0.391,-0.103,0.163,-0.56,-0.406,-0.532,0.578,-0.468,-0.452,-0.296,-0.458,-0.732,-0.522,-0.156,-0.763,-0.01,-0.577,0.253,-0.359,-0.603,-0.732,-0.556,,
1884,-0.562,-0.661,-0.304,-0.277,1.538,1.789,0,0.067,-0.193,-0.673,-0.371,-0.61,0.621,-0.002,-0.309,-0.426,0.648,-0.492,-0.674,-0.648,-0.499,-0.012,-0.564,-0.531,-0.507,-0.185,-0.433,0.195,-0.484,-0.213,0.617,-0.395,-0.599,-0.525,-0.112,-0.007,-0.523,-0.524,-0.595,0.282,-0.615,-0.608,-0.345,-0.432,-0.733,-0.583,-0.447,-0.687,-0.444,-0.537,-0.167,-0.536,-0.72,-0.813,-0.631,,
1885,-0.512,-0.539,-0.383,-0.233,2.383,2.566,0,0.129,-0.183,-0.591,-0.084,-0.735,-2.825,0.364,-0.082,-0.532,1.042,-0.408,-0.646,-0.58,-0.591,-0.127,-0.466,-0.326,-0.526,-0.149,-0.142,0.183,-0.365,0.281,0.487,-0.464,-0.54,-0.402,-0.211,0.001,-0.468,-0.435,-0.463,0.374,-0.54,-0.595,-0.321,-0.412,-0.548,-0.529,-0.453,-0.687,-0.186,-0.621,-0.022,-0.472,-0.629,-0.61,-0.715,,
1886,-0.532,-0.668,-0.212,-0.426,1.972,2.255,0,0.17,-0.07,-0.627,-0.075,-0.606,0.003,-0.014,0.167,-0.404,1.101,-0.473,-0.713,-0.549,-0.462,-0.196,-0.597,-0.616,-0.505,0.157,-0.153,0.208,-0.212,0.184,0.484,-0.478,-0.504,-0.492,-0.135,-0.107,-0.417,-0.459,-0.472,0.481,-0.514,-0.581,-0.423,-0.23,-0.755,-0.557,-0.289,-0.81,-0.216,-0.36,0.273,-0.65,-0.575,-0.74,-0.629,,
1887,-0.532,-0.424,-0.167,-0.164,2.334,2.542,0,0.506,-0.07,-0.712,0.083,-0.709,-0.717,0.345,0.031,-0.225,1.714,-0.449,-0.709,-0.459,-0.216,-0.017,-0.436,-0.416,-0.382,-0.194,-0.209,0.459,-0.201,0.266,0.631,-0.367,-0.462,-0.213,-0.059,0.092,-0.368,-0.413,-0.512,0.247,-0.366,-0.48,-0.27,-0.208,-0.501,-0.303,-0.066,-0.528,-0.207,-0.423,0.245,-0.377,-0.614,-0.662,-0.478,,
1888,-0.434,-0.686,-0.495,-0.214,2.028,1.867,0,0.207,-0.187,-0.674,0.106,-0.687,0.75,0.149,-0.135,-0.46,0.789,-0.44,-0.818,-0.581,-0.511,-0.154,-0.456,-0.37,-0.73,-0.183,-0.315,0.156,-0.391,0.065,0.595,-0.38,-0.569,-0.456,-0.231,0.035,-0.54,-0.553,-0.577,0.349,-0.51,-0.561,-0.242,-0.375,-0.714,-0.628,-0.373,-0.742,-0.377,-0.483,-0.036,-0.51,-0.628,-0.755,-0.614,,
1889,-0.474,-0.653,-0.205,-0.393,1.807,2.21,-0.13,0.123,0,-0.62,0.452,-0.626,-0.278,-0.008,-0.043,-0.292,1.014,-0.416,-0.735,-0.625,-0.345,-0.224,-0.579,-0.561,-0.533,-0.468,-0.296,0.111,-0.289,0.113,0.273,-0.316,-0.394,-0.301,-0.189,0.219,-0.615,-0.455,-0.44,0.289,-0.486,-0.598,-0.158,-0.434,-0.673,-0.444,-0.387,-0.65,-0.225,-0.543,-0.116,-0.513,-0.567,-0.653,-0.688,,
1890,-0.466,-0.682,-0.238,-0.32,1.857,2.127,0,0.108,-0.066,-0.616,1.031,-0.475,-2.541,0.006,0.023,-0.056,0.726,-0.449,-0.691,-0.615,-0.452,-0.027,-0.437,-0.62,-0.368,-0.144,-0.119,0.087,-0.017,0.111,1.009,-0.242,-0.545,-0.355,-0.055,0.413,-0.368,-0.436,-0.532,0.566,-0.411,-0.466,0.014,-0.365,-0.697,-0.528,-0.293,-0.465,-0.382,-0.445,0.319,-0.452,-0.565,-0.612,-0.678,,
1891,-0.52,-0.65,-0.309,-0.167,2.172,2.295,-0.19,0.287,0,-0.486,1.217,-0.528,-0.431,0.039,0.219,-0.072,1.042,-0.479,-0.656,-0.495,-0.374,-0.063,-0.426,-0.595,-0.473,-0.011,-0.455,0.493,-0.317,0.213,1.196,-0.242,-0.58,-0.327,-0.164,0.372,-0.513,-0.58,-0.519,0.479,-0.505,-0.533,0.129,-0.314,-0.624,-0.504,-0.381,-0.482,-0.086,-0.52,0.099,-0.405,-0.665,-0.669,-0.601,,
1892,-0.406,-0.523,-0.421,-0.557,2.132,2.352,0.193,0,-0.041,-0.589,1.136,-0.59,1.29,0.196,-0.119,0.032,1.415,-0.396,-0.658,-0.258,-0.492,0.131,-0.498,-0.446,-0.24,0.188,-0.308,0.114,-0.041,0.173,0.931,-0.301,-0.316,-0.326,-0.126,0.57,-0.315,-0.486,-0.446,0.576,-0.54,-0.487,0.109,-0.193,-0.59,-0.416,-0.507,-0.474,-0.158,-0.163,0.068,-0.191,-0.62,-0.74,-0.64,,
1893,-0.329,-0.556,-0.241,-0.301,2.082,2.172,0,0.183,-0.141,-0.584,1.088,-0.645,0.452,0.216,-0.216,-0.094,0.65,-0.481,-0.56,-0.491,-0.238,0.023,-0.476,-0.461,-0.482,0.085,-0.313,0.016,0.051,0.301,0.615,-0.332,-0.478,-0.463,-0.263,0.649,-0.562,-0.471,-0.535,0.429,-0.32,-0.475,0.063,-0.367,-0.552,-0.485,-0.142,-0.732,-0.156,-0.327,-0.008,-0.481,-0.638,-0.673,-0.472,,
1894,-0.272,-0.519,-0.213,-0.378,1.868,2.131,-0.034,0.12,0,-0.548,1.583,-0.576,0.803,0.231,-0.192,0.215,1.215,-0.433,-0.587,-0.244,-0.814,0.207,-0.544,-0.551,-0.57,0.146,-0.212,0.313,-0.028,0.117,0.706,-0.026,-0.681,-0.272,-0.064,1.004,-0.467,-0.48,-0.423,0.419,-0.406,-0.541,0.202,-0.325,-0.645,-0.52,-0.422,-0.628,-0.245,-0.33,0.111,-0.441,-0.52,-0.687,-0.716,,
1895,-0.394,-0.589,-0.28,-0.218,2.104,2.388,0,0.174,-0.077,-0.575,2.028,-0.53,-0.306,0.372,-0.18,-0.036,0.813,-0.41,-0.667,-0.366,-0.661,0.013,-0.591,-0.382,-0.702,-0.009,-0.326,0.292,-0.206,0.12,0.797,-0.274,-0.276,-0.441,-0.014,0.857,-0.184,-0.316,-0.529,0.627,-0.356,-0.446,0.311,-0.379,-0.664,-0.484,-0.399,-0.669,-0.118,-0.459,-0.085,-0.247,-0.537,-0.572,-0.683,,
1896,-0.461,-0.607,-0.445,-0.284,2.179,2.164,0,0.215,-0.312,-0.636,1.664,-0.568,0.733,0.22,0.123,0.195,1.26,-0.304,-0.724,-0.386,-0.34,-0.04,-0.446,-0.604,-0.544,-0.004,-0.242,0.268,-0.36,0.136,0.842,-0.443,-0.44,-0.511,-0.053,1.116,-0.595,-0.443,-0.53,0.713,-0.513,-0.531,0.323,-0.462,-0.551,-0.563,-0.541,-0.635,-0.3,-0.513,-0.055,-0.275,-0.528,-0.59,-0.632,,
1897,-0.457,-0.456,-0.179,-0.134,2.797,2.443,0,0.461,-0.086,-0.579,2.246,-0.516,1.497,0.268,0.097,0.264,1.327,-0.306,-0.571,-0.284,-0.493,0.027,-0.526,-0.517,-0.381,0.069,0.006,0.267,-0.083,0.489,0.968,-0.175,-0.461,-0.299,0.142,1.303,-0.361,-0.333,-0.486,0.531,-0.112,-0.431,0.46,-0.252,-0.434,-0.48,-0.279,-0.554,0.09,-0.237,0.333,-0.259,-0.51,-0.555,-0.614,,
1898,-0.533,-0.683,-0.444,-0.204,2.388,1.857,-0.101,0,0.096,-0.596,1.74,-0.541,1.079,0.146,-0.317,0.528,0.992,-0.485,-0.658,-0.606,-0.682,-0.144,-0.529,-0.499,-0.634,-0.156,-0.143,0.111,-0.347,0.104,0.666,-0.344,-0.391,-0.342,0.046,0.982,-0.523,-0.465,-0.564,0.484,-0.455,-0.664,0.18,-0.346,-0.673,-0.475,-0.506,-0.722,-0.47,-0.42,-0.038,-0.404,-0.576,-0.806,-0.555,,
1899,-0.44,-0.539,-0.175,-0.141,2.594,2.137,-0.04,0.17,0,-0.555,1.891,-0.466,1.077,0,0.051,0.26,1.019,-0.388,-0.576,-0.525,-0.28,-0.179,-0.509,-0.421,-0.751,-0.022,-0.144,0.1,-0.314,0.18,0.756,-0.386,-0.46,-0.363,0.029,1.042,-0.476,-0.315,-0.508,0.447,-0.41,-0.442,0.258,-0.201,-0.771,-0.431,-0.261,-0.608,-0.098,-0.42,0.211,-0.205,-0.598,-0.724,-0.48,,
1900,-0.302,-0.53,-0.218,-0.228,3.26,2.305,0.255,0,-0.131,-0.562,2.129,-0.532,0.658,0.28,0.114,0.736,1.774,-0.347,-0.616,-0.3,-0.189,0.298,-0.37,-0.435,-0.491,0.241,-0.32,0.146,0,0.507,0.635,-0.259,-0.465,-0.327,-0.115,1.33,-0.399,-0.353,-0.494,0.46,-0.453,-0.367,0.565,-0.29,-0.547,-0.351,-0.114,-0.708,-0.041,-0.142,0.137,-0.209,-0.359,-0.627,-0.514,,
1901,-0.567,-0.597,-0.384,-0.285,2.575,1.691,-0.016,0,0.145,-0.701,1.473,-0.579,0.015,0.008,-0.211,0.483,1.028,-0.49,-0.717,-0.492,-0.359,-0.168,-0.635,-0.513,-0.528,-0.068,-0.345,0.104,-0.343,0.185,0.704,-0.215,-0.679,-0.576,-0.113,0.842,-0.54,-0.637,-0.568,0.324,-0.405,-0.37,0.302,-0.416,-0.561,-0.602,-0.265,-0.604,-0.377,-0.586,0.014,-0.414,-0.677,-0.832,-0.689,,
1902,-0.584,-0.567,-0.285,-0.304,2.702,1.803,-0.251,0.028,0,-0.619,1.363,-0.637,-0.817,-0.045,-0.036,0.338,1.083,-0.535,-0.724,-0.454,-0.459,-0.321,-0.506,-0.655,-0.57,0.249,-0.251,0.038,-0.253,0.021,0.581,-0.579,-0.421,-0.516,-0.382,0.726,-0.504,-0.461,-0.484,0.37,-0.525,-0.604,0.266,-0.416,-0.627,-0.611,-0.228,-0.576,-0.185,-0.568,0.1,-0.565,-0.595,-0.717,-0.562,,
1903,-0.496,-0.664,-0.419,-0.427,2.305,1.542,-0.004,0,0.038,-0.748,1.139,-0.683,-0.309,0.135,-0.374,0.339,0.499,-0.597,-0.635,-0.45,-0.435,-0.061,-0.611,-0.479,-0.434,-0.065,-0.298,-0.3,-0.362,-0.054,0.294,-0.365,-0.424,-0.51,-0.324,0.741,-0.516,-0.667,-0.646,0.102,-0.441,-0.502,0.083,-0.452,-0.515,-0.603,-0.626,-0.706,-0.287,-0.594,-0.055,-0.439,-0.658,-0.818,-0.613,,
1904,-0.364,-0.709,-0.227,-0.132,3.251,2.006,-0.017,0,0.468,-0.611,1.892,-0.594,-0.153,0.215,-0.108,0.675,1.065,-0.489,-0.602,-0.383,-0.409,0.224,-0.408,-0.729,-0.39,-0.242,-0.158,-0.053,-0.028,0.506,0.887,-0.34,-0.542,-0.436,-0.042,1.151,-0.331,-0.421,-0.423,0.24,-0.361,-0.463,0.212,-0.214,-0.445,-0.401,-0.461,-0.541,-0.075,-0.435,0.066,-0.506,-0.542,-0.633,-0.49,,
1905,-0.387,-0.53,-0.214,-0.107,3.306,1.737,-0.109,0,0.232,-0.716,1.6,-0.612,-0.808,0.109,-0.054,0.481,1.153,-0.457,-0.593,-0.386,-0.343,-0.137,-0.519,-0.437,-0.432,0.039,-0.316,-0.103,-0.385,0.431,0.634,-0.476,-0.384,-0.499,-0.142,1.025,-0.329,-0.466,-0.412,0.028,-0.456,-0.493,0.148,-0.386,-0.591,-0.43,-0.396,-0.678,-0.181,-0.278,-0.144,-0.398,-0.488,-0.632,-0.226,,
1906,-0.438,-0.601,-0.229,-0.264,2.847,1.629,-0.117,0.024,0,-0.659,1.166,-0.668,0.725,0.123,-0.132,0.574,0.822,-0.375,-0.697,-0.532,-0.462,-0.178,-0.546,-0.517,-0.665,0.056,-0.274,-0.073,-0.164,0.062,0.401,-0.245,-0.495,-0.536,-0.286,0.679,-0.51,-0.529,-0.702,0.197,-0.613,-0.474,0.261,-0.556,-0.771,-0.652,-0.562,-0.651,-0.254,-0.483,-0.068,-0.618,-0.724,-0.833,-0.574,,
1907,-0.468,-0.51,-0.385,-0.036,3.121,1.972,0,-0.127,0.198,-0.613,1.546,-0.612,0.974,0.181,-0.132,0.765,0.86,-0.513,-0.708,-0.488,-0.145,-0.13,-0.574,-0.657,-0.518,0.144,-0.112,-0.16,-0.17,0.21,0.814,-0.485,-0.549,-0.447,-0.111,0.801,-0.433,-0.436,-0.45,0.357,-0.425,-0.528,0.338,-0.312,-0.632,-0.452,-0.278,-0.598,-0.066,-0.579,-0.1,-0.666,-0.609,-0.73,-0.5,,
1908,-0.564,-0.656,-0.203,-0.425,2.89,1.667,-0.115,0,0.111,-0.67,1.324,-0.641,0.743,0.313,-0.233,0.329,1.168,-0.616,-0.795,-0.476,-0.641,0.043,-0.675,-0.54,-0.476,0.11,-0.057,-0.06,-0.167,0.159,0.626,-0.274,-0.432,-0.531,-0.134,0.502,-0.454,-0.492,-0.623,0.044,-0.479,-0.66,0.208,-0.38,-0.651,-0.644,-0.404,-0.546,-0.238,-0.581,0.158,-0.511,-0.604,-0.672,-0.563,中间区,
1909,-0.436,-0.489,-0.317,-0.284,2.951,1.605,-0.276,0.067,0,-0.696,1.442,-0.612,-0.065,0.04,-0.212,0.486,1.159,-0.464,-0.608,-0.572,-0.721,-0.028,-0.498,-0.483,-0.478,-0.222,-0.139,-0.065,-0.256,0.105,0.454,-0.544,-0.48,-0.411,-0.219,0.977,-0.5,-0.512,-0.527,0.064,-0.401,-0.649,0.181,-0.39,-0.715,-0.486,-0.338,-0.704,-0.072,-0.598,-0.219,-0.284,-0.519,-0.709,-0.758,,
